datetime,INDUSINDBK_open,INDUSINDBK_high,INDUSINDBK_low,INDUSINDBK_close,INDUSINDBK_volume
2023-01-02 09:15:59,1220.1,1228.95,1220.1,1228.95,35861.0
2023-01-02 09:16:59,1228.25,1231.1,1225.6,1228.35,28404.0
2023-01-02 09:17:59,1228.9,1228.9,1224.0,1225.05,30041.0
2023-01-02 09:18:59,1224.15,1227.0,1222.2,1225.8,9291.0
2023-01-02 09:19:59,1227.0,1227.0,1222.0,1222.3,5374.0
2023-01-02 09:20:59,1222.4,1224.95,1220.65,1224.95,10847.0
2023-01-02 09:21:59,1224.9,1224.9,1221.45,1221.5,5840.0
2023-01-02 09:22:59,1222.0,1222.0,1220.1,1221.35,6865.0
2023-01-02 09:23:59,1221.4,1221.4,1220.4,1220.95,7804.0
2023-01-02 09:24:59,1220.9,1224.85,1220.4,1223.25,8238.0
2023-01-02 09:25:59,1223.25,1223.9,1222.05,1222.9,14479.0
2023-01-02 09:26:59,1223.35,1223.8,1220.45,1220.45,4599.0
2023-01-02 09:27:59,1220.95,1220.95,1219.2,1220.4,9382.0
2023-01-02 09:28:59,1220.5,1221.75,1218.35,1218.35,8985.0
2023-01-02 09:29:59,1218.35,1220.4,1218.35,1219.2,6106.0
2023-01-02 09:30:59,1219.4,1219.8,1218.4,1218.4,3623.0
2023-01-02 09:31:59,1218.45,1219.85,1217.25,1219.5,12293.0
2023-01-02 09:32:59,1219.0,1219.8,1218.4,1219.3,2744.0
2023-01-02 09:33:59,1220.45,1223.0,1218.5,1221.55,23008.0
2023-01-02 09:34:59,1221.25,1222.8,1219.65,1222.2,14291.0
2023-01-02 09:35:59,1222.2,1222.55,1219.1,1219.25,16066.0
2023-01-02 09:36:59,1219.25,1222.0,1219.0,1221.55,15858.0
2023-01-02 09:37:59,1222.6,1222.6,1220.8,1221.9,5410.0
2023-01-02 09:38:59,1221.95,1222.25,1219.85,1220.5,21388.0
2023-01-02 09:39:59,1220.7,1222.5,1220.5,1220.85,8980.0
2023-01-02 09:40:59,1221.2,1221.3,1219.25,1221.1,5835.0
2023-01-02 09:41:59,1220.95,1222.1,1219.9,1220.35,38963.0
2023-01-02 09:42:59,1220.35,1221.0,1220.35,1220.65,10346.0
2023-01-02 09:43:59,1220.95,1222.0,1220.35,1221.8,12841.0
2023-01-02 09:44:59,1221.8,1222.5,1221.1,1222.4,22770.0
2023-01-02 09:45:59,1222.4,1222.9,1221.6,1221.9,26520.0
2023-01-02 09:46:59,1221.3,1222.0,1220.5,1222.0,4849.0
2023-01-02 09:47:59,1221.9,1223.0,1221.6,1222.5,11457.0
2023-01-02 09:48:59,1222.05,1223.0,1221.5,1221.8,11074.0
2023-01-02 09:49:59,1221.8,1222.65,1221.2,1221.7,8178.0
2023-01-02 09:50:59,1221.75,1222.85,1221.0,1221.0,24709.0
2023-01-02 09:51:59,1220.95,1221.8,1220.6,1221.25,4870.0
2023-01-02 09:52:59,1221.0,1221.05,1218.5,1219.0,16108.0
2023-01-02 09:53:59,1218.9,1219.5,1218.0,1219.2,12280.0
2023-01-02 09:54:59,1219.2,1220.95,1218.6,1219.75,5426.0
2023-01-02 09:55:59,1219.75,1220.35,1218.15,1219.05,11226.0
2023-01-02 09:56:59,1219.05,1221.4,1218.55,1219.75,13183.0
2023-01-02 09:57:59,1219.5,1221.5,1219.0,1219.4,69330.0
2023-01-02 09:58:59,1220.4,1220.4,1219.4,1219.8,7014.0
2023-01-02 09:59:59,1219.8,1221.75,1219.65,1220.05,10850.0
2023-01-02 10:00:59,1220.15,1221.05,1220.0,1220.4,5468.0
2023-01-02 10:01:59,1220.4,1221.55,1220.35,1221.4,7059.0
2023-01-02 10:02:59,1221.4,1222.0,1220.35,1220.75,6233.0
2023-01-02 10:03:59,1220.75,1221.3,1220.15,1221.3,5691.0
2023-01-02 10:04:59,1221.3,1221.85,1220.75,1221.35,1354.0
2023-01-02 10:05:59,1221.35,1222.0,1220.9,1221.0,6735.0
2023-01-02 10:06:59,1221.0,1221.2,1220.55,1220.8,2059.0
2023-01-02 10:07:59,1220.8,1220.8,1220.5,1220.55,1048.0
