datetime,TATASTEEL_open,TATASTEEL_high,TATASTEEL_low,TATASTEEL_close,TATASTEEL_volume
2023-01-02 09:15:59,114.4,114.4,113.75,114.1,1311968.0
2023-01-02 09:16:59,114.1,114.75,114.1,114.6,963420.0
2023-01-02 09:17:59,114.6,115.2,114.5,115.05,1922254.0
2023-01-02 09:18:59,115.05,115.3,115.0,115.25,989051.0
2023-01-02 09:19:59,115.2,115.6,115.15,115.45,1884521.0
2023-01-02 09:20:59,115.45,116.0,115.45,115.75,1746305.0
2023-01-02 09:21:59,115.75,115.95,115.65,115.75,819857.0
2023-01-02 09:22:59,115.75,115.75,115.5,115.5,646116.0
2023-01-02 09:23:59,115.55,115.7,115.5,115.65,689481.0
2023-01-02 09:24:59,115.7,115.95,115.65,115.65,1030209.0
2023-01-02 09:25:59,115.7,116.3,115.6,116.2,2379892.0
2023-01-02 09:26:59,116.2,116.6,116.2,116.55,1750741.0
2023-01-02 09:27:59,116.5,116.85,116.5,116.75,1220670.0
2023-01-02 09:28:59,116.7,116.85,116.6,116.7,857853.0
2023-01-02 09:29:59,116.7,116.8,116.4,116.4,958070.0
2023-01-02 09:30:59,116.4,116.75,116.4,116.5,860369.0
2023-01-02 09:31:59,116.6,117.0,116.5,116.9,1550913.0
2023-01-02 09:32:59,117.0,117.0,116.75,116.85,993898.0
2023-01-02 09:33:59,116.8,116.9,116.6,116.75,1041974.0
2023-01-02 09:34:59,116.7,116.8,116.6,116.65,486529.0
2023-01-02 09:35:59,116.65,116.65,116.4,116.4,515640.0
2023-01-02 09:36:59,116.45,116.5,116.35,116.4,479667.0
2023-01-02 09:37:59,116.45,116.6,116.4,116.55,355722.0
2023-01-02 09:38:59,116.45,116.6,116.4,116.45,322096.0
2023-01-02 09:39:59,116.45,116.45,116.1,116.15,593327.0
2023-01-02 09:40:59,116.2,116.2,115.9,115.95,887210.0
2023-01-02 09:41:59,115.95,116.2,115.9,116.1,483761.0
2023-01-02 09:42:59,116.2,116.2,116.1,116.2,200584.0
2023-01-02 09:43:59,116.1,116.2,115.9,115.9,306722.0
2023-01-02 09:44:59,115.95,116.05,115.9,116.05,252167.0
2023-01-02 09:45:59,116.1,116.1,115.9,115.9,303256.0
2023-01-02 09:46:59,115.95,115.95,115.7,115.7,557901.0
2023-01-02 09:47:59,115.75,116.0,115.7,115.95,256793.0
2023-01-02 09:48:59,115.9,116.0,115.9,115.95,135618.0
2023-01-02 09:49:59,115.95,116.0,115.95,115.95,173215.0
2023-01-02 09:50:59,115.95,116.0,115.85,115.9,223893.0
2023-01-02 09:51:59,115.9,115.95,115.85,115.9,130028.0
2023-01-02 09:52:59,115.9,115.9,115.8,115.85,112808.0
2023-01-02 09:53:59,115.9,115.9,115.85,115.9,99283.0
2023-01-02 09:54:59,115.9,115.95,115.8,115.95,120033.0
2023-01-02 09:55:59,115.95,115.95,115.85,115.95,122763.0
2023-01-02 09:56:59,115.95,116.35,115.9,116.25,717851.0
2023-01-02 09:57:59,116.3,116.55,116.3,116.55,601428.0
