datetime,HDFCBANK_open,HDFCBANK_high,HDFCBANK_low,HDFCBANK_close,HDFCBANK_volume
2023-01-02 09:15:59,1627.0,1628.15,1624.15,1626.75,34356.0
2023-01-02 09:16:59,1626.85,1626.85,1624.0,1625.4,14798.0
2023-01-02 09:17:59,1625.8,1627.9,1623.3,1627.9,27830.0
2023-01-02 09:18:59,1627.0,1627.5,1625.0,1625.75,8381.0
2023-01-02 09:19:59,1625.7,1626.15,1624.0,1624.25,9320.0
2023-01-02 09:20:59,1624.75,1625.3,1622.3,1625.0,11699.0
2023-01-02 09:21:59,1625.0,1626.0,1624.55,1625.75,17738.0
2023-01-02 09:22:59,1625.75,1625.75,1624.2,1624.2,5018.0
2023-01-02 09:23:59,1624.2,1624.2,1623.3,1623.55,8010.0
2023-01-02 09:24:59,1623.55,1625.7,1622.4,1624.45,20768.0
2023-01-02 09:25:59,1624.85,1625.35,1624.05,1624.65,8379.0
2023-01-02 09:26:59,1624.65,1624.65,1620.55,1621.2,16297.0
2023-01-02 09:27:59,1621.1,1621.45,1620.1,1620.85,6296.0
2023-01-02 09:28:59,1620.5,1620.75,1619.0,1619.65,11704.0
2023-01-02 09:29:59,1619.7,1620.7,1619.1,1620.25,5659.0
2023-01-02 09:30:59,1620.1,1621.35,1619.8,1620.3,5842.0
2023-01-02 09:31:59,1620.15,1620.15,1618.55,1620.1,10134.0
2023-01-02 09:32:59,1620.0,1620.15,1619.05,1619.8,2693.0
2023-01-02 09:33:59,1619.8,1622.55,1619.4,1622.05,6900.0
2023-01-02 09:34:59,1621.95,1624.5,1621.1,1624.4,8786.0
2023-01-02 09:35:59,1624.4,1625.1,1623.65,1624.85,7752.0
2023-01-02 09:36:59,1624.75,1626.3,1624.25,1626.0,9585.0
2023-01-02 09:37:59,1625.8,1626.4,1625.5,1626.3,4101.0
2023-01-02 09:38:59,1626.5,1627.65,1626.1,1627.2,16580.0
2023-01-02 09:39:59,1627.45,1628.8,1627.1,1628.45,5563.0
2023-01-02 09:40:59,1628.2,1629.6,1626.35,1627.3,15859.0
2023-01-02 09:41:59,1627.3,1629.0,1627.3,1628.45,11389.0
2023-01-02 09:42:59,1628.35,1628.4,1627.2,1627.8,5642.0
2023-01-02 09:43:59,1627.5,1628.25,1626.85,1627.65,4715.0
2023-01-02 09:44:59,1628.0,1629.0,1627.5,1628.95,4103.0
2023-01-02 09:45:59,1628.4,1629.6,1628.4,1628.5,5810.0
2023-01-02 09:46:59,1628.3,1630.05,1628.0,1630.05,39591.0
2023-01-02 09:47:59,1630.0,1633.0,1630.0,1632.95,19837.0
2023-01-02 09:48:59,1632.15,1632.95,1631.4,1631.4,7204.0
2023-01-02 09:49:59,1631.75,1632.0,1630.95,1631.8,3455.0
2023-01-02 09:50:59,1631.95,1632.15,1631.7,1631.9,2821.0
2023-01-02 09:51:59,1631.9,1631.9,1631.0,1631.2,3275.0
2023-01-02 09:52:59,1631.5,1631.5,1630.25,1631.0,3216.0
2023-01-02 09:53:59,1630.75,1630.75,1630.0,1630.4,2841.0
2023-01-02 09:54:59,1630.4,1631.75,1630.4,1630.8,2602.0
2023-01-02 09:55:59,1631.35,1632.35,1631.15,1632.35,3341.0
2023-01-02 09:56:59,1632.35,1632.35,1630.8,1631.9,7784.0
2023-01-02 09:57:59,1631.2,1631.25,1630.0,1630.05,2471.0
2023-01-02 09:58:59,1630.05,1631.45,1630.05,1631.05,4166.0
2023-01-02 09:59:59,1631.0,1632.1,1631.0,1632.0,2950.0
2023-01-02 10:00:59,1632.25,1632.95,1632.0,1632.6,4901.0
2023-01-02 10:01:59,1632.6,1632.95,1632.1,1632.55,5707.0
2023-01-02 10:02:59,1632.7,1633.25,1632.4,1633.0,7523.0
2023-01-02 10:03:59,1632.5,1633.1,1632.4,1632.8,7388.0
2023-01-02 10:04:59,1632.8,1632.95,1632.1,1632.55,2826.0
2023-01-02 10:05:59,1632.9,1633.8,1632.35,1633.05,6408.0
2023-01-02 10:06:59,1633.15,1633.45,1632.25,1632.25,2917.0
2023-01-02 10:07:59,1632.5,1632.55,1631.15,1632.0,3449.0
2023-01-02 10:08:59,1632.0,1632.1,1631.0,1631.1,3830.0
2023-01-02 10:09:59,1631.0,1632.7,1630.95,1632.0,4255.0
2023-01-02 10:10:59,1632.0,1632.6,1631.0,1631.0,3032.0
2023-01-02 10:11:59,1631.5,1631.6,1630.5,1631.2,1261.0
2023-01-02 10:12:59,1631.1,1631.15,1630.15,1630.8,1823.0
2023-01-02 10:13:59,1630.25,1630.75,1630.2,1630.5,1358.0
2023-01-02 10:14:59,1630.4,1630.85,1630.3,1630.8,1234.0
