datetime,WIPRO_open,WIPRO_high,WIPRO_low,WIPRO_close,WIPRO_volume
2023-01-02 09:15:59,393.0,393.8,392.05,393.3,46868.0
2023-01-02 09:16:59,393.05,393.3,392.6,393.15,17259.0
2023-01-02 09:17:59,393.15,393.4,392.7,393.4,15527.0
2023-01-02 09:18:59,393.3,393.35,392.6,392.85,12069.0
2023-01-02 09:19:59,392.85,393.0,392.5,392.55,9508.0
2023-01-02 09:20:59,392.7,392.95,391.7,392.15,28501.0
2023-01-02 09:21:59,392.05,392.35,392.0,392.0,9182.0
2023-01-02 09:22:59,392.05,392.2,391.9,391.9,8248.0
2023-01-02 09:23:59,392.15,392.3,392.05,392.2,5500.0
2023-01-02 09:24:59,392.25,392.75,392.25,392.7,11622.0
2023-01-02 09:25:59,392.65,392.65,392.45,392.55,4137.0
2023-01-02 09:26:59,392.7,392.7,392.3,392.65,5019.0
2023-01-02 09:27:59,392.4,392.45,392.05,392.25,14521.0
2023-01-02 09:28:59,392.1,392.35,392.0,392.0,4969.0
2023-01-02 09:29:59,392.0,392.15,391.9,392.0,9526.0
2023-01-02 09:30:59,392.0,392.3,392.0,392.2,14025.0
2023-01-02 09:31:59,392.2,392.2,391.6,392.1,9024.0
2023-01-02 09:32:59,392.15,392.15,391.75,392.1,10259.0
2023-01-02 09:33:59,391.6,392.2,391.2,392.0,15859.0
2023-01-02 09:34:59,392.0,392.45,392.0,392.35,9992.0
2023-01-02 09:35:59,392.1,392.2,392.0,392.2,4752.0
2023-01-02 09:36:59,392.1,392.35,392.05,392.35,5447.0
2023-01-02 09:37:59,392.15,392.3,392.05,392.05,1449.0
2023-01-02 09:38:59,392.1,392.2,391.95,392.0,5415.0
2023-01-02 09:39:59,391.95,392.2,391.95,392.2,3074.0
2023-01-02 09:40:59,392.2,392.2,391.95,391.95,6067.0
2023-01-02 09:41:59,391.8,392.05,391.7,392.05,6477.0
2023-01-02 09:42:59,392.0,392.2,392.0,392.2,3943.0
2023-01-02 09:43:59,392.2,392.2,392.1,392.2,4422.0
2023-01-02 09:44:59,392.15,392.2,392.1,392.2,3110.0
2023-01-02 09:45:59,392.2,392.5,392.15,392.15,12192.0
2023-01-02 09:46:59,392.0,392.15,391.8,392.15,14730.0
2023-01-02 09:47:59,392.2,392.55,392.2,392.3,8469.0
2023-01-02 09:48:59,392.2,392.55,392.2,392.4,3831.0
2023-01-02 09:49:59,392.55,392.65,392.4,392.65,7751.0
2023-01-02 09:50:59,392.6,392.85,392.6,392.85,6523.0
2023-01-02 09:51:59,392.75,392.85,392.75,392.85,2570.0
2023-01-02 09:52:59,392.8,392.85,392.65,392.8,6611.0
2023-01-02 09:53:59,392.8,392.8,392.5,392.65,10359.0
