datetime,ICICIGI_open,ICICIGI_high,ICICIGI_low,ICICIGI_close,ICICIGI_volume
2023-01-02 09:15:59,1239.95,1239.95,1228.0,1237.9,2238.0
2023-01-02 09:16:59,1237.9,1237.9,1235.65,1237.0,682.0
2023-01-02 09:17:59,1237.0,1237.55,1236.0,1237.05,1195.0
2023-01-02 09:18:59,1237.0,1237.75,1235.5,1236.95,3486.0
2023-01-02 09:19:59,1236.95,1237.05,1234.25,1237.05,2061.0
2023-01-02 09:20:59,1237.05,1237.05,1236.3,1236.35,4801.0
2023-01-02 09:21:59,1235.55,1236.85,1231.75,1231.75,3012.0
2023-01-02 09:22:59,1230.75,1230.75,1226.25,1229.9,3806.0
2023-01-02 09:23:59,1230.1,1230.85,1230.0,1230.05,1394.0
2023-01-02 09:24:59,1230.5,1232.0,1230.5,1232.0,1094.0
2023-01-02 09:25:59,1231.35,1232.0,1229.2,1230.0,1426.0
2023-01-02 09:26:59,1230.1,1231.05,1230.1,1230.5,597.0
2023-01-02 09:27:59,1230.5,1230.7,1229.6,1230.0,904.0
2023-01-02 09:28:59,1230.0,1230.6,1230.0,1230.6,61.0
2023-01-02 09:29:59,1230.6,1231.0,1230.2,1230.85,248.0
2023-01-02 09:30:59,1230.85,1231.9,1230.2,1230.7,531.0
2023-01-02 09:31:59,1230.7,1230.7,1229.15,1230.7,3276.0
2023-01-02 09:32:59,1230.7,1231.95,1230.65,1231.95,805.0
2023-01-02 09:33:59,1231.95,1234.15,1231.65,1233.0,323.0
2023-01-02 09:34:59,1232.95,1233.2,1232.6,1233.2,202.0
2023-01-02 09:35:59,1233.0,1233.95,1232.35,1233.95,72.0
2023-01-02 09:36:59,1234.25,1235.0,1234.25,1235.0,720.0
2023-01-02 09:37:59,1234.3,1235.0,1234.05,1234.05,1232.0
2023-01-02 09:38:59,1235.0,1235.65,1234.1,1234.85,1464.0
2023-01-02 09:39:59,1235.5,1235.7,1234.6,1235.2,37.0
2023-01-02 09:40:59,1235.2,1235.2,1234.1,1235.0,285.0
2023-01-02 09:41:59,1235.0,1235.15,1234.3,1235.05,583.0
2023-01-02 09:42:59,1235.05,1235.85,1234.25,1234.25,4538.0
2023-01-02 09:43:59,1234.25,1235.0,1233.1,1233.85,2572.0
2023-01-02 09:44:59,1233.85,1233.95,1233.5,1233.5,632.0
2023-01-02 09:45:59,1233.5,1233.75,1233.1,1233.6,479.0
2023-01-02 09:46:59,1233.6,1233.6,1233.1,1233.1,326.0
2023-01-02 09:47:59,1233.0,1233.0,1232.3,1233.0,563.0
2023-01-02 09:48:59,1233.0,1233.05,1232.8,1233.05,581.0
2023-01-02 09:49:59,1233.0,1234.1,1232.95,1233.3,776.0
2023-01-02 09:50:59,1233.3,1233.4,1233.3,1233.3,88.0
2023-01-02 09:51:59,1233.3,1233.8,1232.15,1232.15,999.0
2023-01-02 09:52:59,1232.15,1232.45,1232.15,1232.15,204.0
2023-01-02 09:53:59,1232.1,1232.1,1230.85,1231.0,543.0
2023-01-02 09:54:59,1231.0,1232.9,1230.6,1232.6,1774.0
2023-01-02 09:55:59,1232.6,1233.15,1232.1,1232.45,296.0
2023-01-02 09:56:59,1232.45,1232.6,1232.45,1232.6,4.0
2023-01-02 09:57:59,1232.05,1232.05,1230.05,1230.6,468.0
2023-01-02 09:58:59,1230.0,1231.0,1230.0,1230.9,820.0
2023-01-02 09:59:59,1230.9,1232.6,1230.3,1230.65,3268.0
2023-01-02 10:00:59,1231.0,1233.0,1231.0,1232.45,1384.0
2023-01-02 10:01:59,1230.8,1231.05,1230.25,1230.25,902.0
2023-01-02 10:02:59,1230.25,1231.0,1230.0,1231.0,2551.0
2023-01-02 10:03:59,1230.8,1231.0,1230.2,1231.0,784.0
2023-01-02 10:04:59,1231.0,1232.6,1230.95,1232.6,531.0
2023-01-02 10:05:59,1232.6,1232.6,1231.45,1232.0,894.0
2023-01-02 10:06:59,1232.0,1232.0,1231.65,1231.65,114711.0
2023-01-02 10:07:59,1231.65,1233.05,1231.65,1233.05,721.0
2023-01-02 10:08:59,1233.05,1233.95,1233.05,1233.5,158.0
2023-01-02 10:09:59,1233.5,1237.5,1233.5,1236.7,2741.0
2023-01-02 10:10:59,1236.7,1237.1,1236.5,1236.5,361.0
2023-01-02 10:11:59,1236.5,1236.5,1235.25,1236.1,133.0
2023-01-02 10:12:59,1236.1,1236.1,1235.45,1235.75,245.0
2023-01-02 10:13:59,1236.25,1236.9,1236.25,1236.9,14.0
2023-01-02 10:14:59,1236.9,1236.9,1235.65,1235.65,28.0
2023-01-02 10:15:59,1236.3,1237.05,1235.5,1237.05,122.0
2023-01-02 10:16:59,1237.05,1237.05,1236.9,1236.9,1.0
2023-01-02 10:17:59,1236.5,1236.5,1236.5,1236.5,1131.0
2023-01-02 10:18:59,1236.5,1236.5,1236.05,1236.05,30.0
2023-01-02 10:19:59,1236.05,1236.4,1236.05,1236.4,42.0
2023-01-02 10:20:59,1236.5,1236.5,1235.75,1235.75,126.0
2023-01-02 10:21:59,1235.75,1236.5,1235.75,1236.5,57.0
2023-01-02 10:22:59,1236.5,1236.5,1234.6,1235.8,1256.0
2023-01-02 10:23:59,1235.75,1235.75,1235.55,1235.55,14.0
2023-01-02 10:24:59,1235.55,1235.6,1235.55,1235.6,16.0
2023-01-02 10:25:59,1235.6,1236.5,1235.6,1236.5,30.0
2023-01-02 10:26:59,1236.5,1236.5,1235.55,1235.55,149.0
2023-01-02 10:27:59,1235.55,1236.5,1235.55,1236.5,261.0
2023-01-02 10:28:59,1236.2,1236.6,1235.6,1236.5,412.0
2023-01-02 10:29:59,1236.5,1236.5,1235.4,1236.0,377.0
2023-01-02 10:30:59,1236.0,1236.0,1235.15,1235.15,44.0
2023-01-02 10:31:59,1235.15,1236.3,1235.15,1235.6,82.0
2023-01-02 10:33:59,1235.6,1236.15,1235.1,1236.1,123.0
2023-01-02 10:34:59,1236.1,1236.1,1235.8,1235.95,49.0
2023-01-02 10:35:59,1235.95,1236.4,1235.95,1236.4,449.0
2023-01-02 10:36:59,1236.4,1236.45,1236.0,1236.4,422.0
2023-01-02 10:37:59,1236.4,1237.0,1236.35,1236.35,2919.0
2023-01-02 10:38:59,1236.35,1236.5,1236.35,1236.4,462.0
2023-01-02 10:39:59,1236.4,1236.45,1235.75,1236.4,167.0
2023-01-02 10:40:59,1236.4,1236.7,1236.2,1236.2,149.0
2023-01-02 10:41:59,1235.7,1236.4,1235.7,1236.0,191.0
2023-01-02 10:42:59,1236.0,1236.4,1235.85,1235.9,82.0
2023-01-02 10:43:59,1235.9,1236.35,1235.8,1236.35,77.0
2023-01-02 10:44:59,1236.0,1236.3,1235.75,1235.75,359.0
2023-01-02 10:45:59,1235.7,1236.0,1234.95,1236.0,539.0
2023-01-02 10:46:59,1236.0,1236.0,1235.9,1235.9,38.0
2023-01-02 10:47:59,1235.9,1235.9,1234.15,1234.9,281.0
2023-01-02 10:48:59,1234.9,1234.9,1234.05,1234.8,81.0
2023-01-02 10:49:59,1234.8,1234.9,1234.05,1234.75,196.0
2023-01-02 10:50:59,1234.75,1235.9,1234.7,1235.45,154.0
2023-01-02 10:51:59,1234.7,1235.25,1234.65,1235.25,180.0
2023-01-02 10:52:59,1235.35,1235.35,1235.35,1235.35,1.0
2023-01-02 10:53:59,1235.35,1235.75,1235.35,1235.7,26.0
2023-01-02 10:54:59,1235.7,1235.7,1235.15,1235.3,9.0
2023-01-02 10:55:59,1235.3,1235.3,1235.05,1235.05,191.0
2023-01-02 10:56:59,1235.05,1236.35,1235.05,1236.35,93.0
2023-01-02 10:57:59,1236.4,1236.4,1236.2,1236.25,367.0
2023-01-02 10:58:59,1236.25,1236.4,1235.9,1236.4,358.0
2023-01-02 10:59:59,1236.4,1236.6,1236.4,1236.4,415.0
2023-01-02 11:00:59,1236.4,1236.4,1236.15,1236.4,412.0
2023-01-02 11:01:59,1236.25,1236.4,1236.05,1236.3,328.0
2023-01-02 11:02:59,1236.3,1236.4,1235.5,1235.5,525.0
2023-01-02 11:03:59,1235.5,1236.4,1235.5,1236.4,423.0
2023-01-02 11:04:59,1236.0,1236.6,1235.7,1236.6,463.0
2023-01-02 11:05:59,1236.0,1236.3,1235.9,1236.3,723.0
