datetime,INFY_open,INFY_high,INFY_low,INFY_close,INFY_volume
2023-01-02 09:15:59,1514.0,1514.75,1508.3,1511.0,41261.0
2023-01-02 09:16:59,1511.9,1511.95,1509.65,1511.0,17008.0
2023-01-02 09:17:59,1511.0,1512.0,1509.0,1512.0,32221.0
2023-01-02 09:18:59,1512.0,1512.0,1508.25,1511.0,16122.0
2023-01-02 09:19:59,1510.35,1511.4,1508.6,1508.6,12191.0
2023-01-02 09:20:59,1509.15,1509.5,1506.2,1509.2,27854.0
2023-01-02 09:21:59,1508.45,1509.6,1507.55,1509.0,10523.0
2023-01-02 09:22:59,1509.0,1509.8,1508.5,1509.0,10813.0
2023-01-02 09:23:59,1509.0,1509.95,1508.95,1509.4,6676.0
2023-01-02 09:24:59,1509.4,1511.8,1509.0,1511.5,9606.0
2023-01-02 09:25:59,1511.5,1511.5,1510.9,1511.4,3413.0
2023-01-02 09:26:59,1511.4,1511.95,1511.05,1511.5,5064.0
2023-01-02 09:27:59,1510.9,1511.55,1509.15,1509.95,5107.0
2023-01-02 09:28:59,1509.95,1510.75,1508.0,1508.0,23362.0
2023-01-02 09:29:59,1508.0,1508.4,1506.5,1507.9,9093.0
2023-01-02 09:30:59,1507.9,1508.35,1507.0,1507.5,10062.0
2023-01-02 09:31:59,1507.65,1507.95,1507.0,1507.35,7040.0
2023-01-02 09:32:59,1507.35,1508.0,1507.0,1507.35,18442.0
2023-01-02 09:33:59,1507.35,1507.35,1504.05,1506.5,42361.0
2023-01-02 09:34:59,1506.35,1508.0,1506.25,1507.1,4519.0
2023-01-02 09:35:59,1506.65,1507.15,1506.0,1506.25,66978.0
2023-01-02 09:36:59,1506.6,1507.75,1506.0,1507.7,11926.0
2023-01-02 09:37:59,1507.7,1508.0,1507.0,1507.9,3181.0
2023-01-02 09:38:59,1507.6,1508.7,1507.55,1508.15,7217.0
2023-01-02 09:39:59,1508.15,1509.45,1508.15,1509.4,4446.0
2023-01-02 09:40:59,1509.4,1509.95,1508.9,1509.65,8989.0
2023-01-02 09:41:59,1509.6,1510.5,1508.35,1510.1,11589.0
2023-01-02 09:42:59,1510.4,1510.5,1510.05,1510.5,2765.0
2023-01-02 09:43:59,1510.5,1511.3,1510.4,1510.95,7546.0
2023-01-02 09:44:59,1510.95,1512.0,1510.9,1511.9,9546.0
2023-01-02 09:45:59,1511.55,1512.75,1511.4,1511.4,11760.0
2023-01-02 09:46:59,1511.75,1512.0,1510.5,1512.0,8019.0
2023-01-02 09:47:59,1512.0,1513.0,1511.55,1512.45,7683.0
2023-01-02 09:48:59,1512.8,1514.4,1512.6,1514.4,13974.0
2023-01-02 09:49:59,1514.4,1515.0,1514.0,1515.0,13088.0
2023-01-02 09:50:59,1515.0,1515.0,1514.25,1514.4,11766.0
2023-01-02 09:51:59,1514.4,1515.0,1514.4,1514.95,8633.0
2023-01-02 09:52:59,1514.95,1515.45,1514.65,1515.25,11239.0
2023-01-02 09:53:59,1515.25,1515.6,1514.9,1515.2,7183.0
2023-01-02 09:54:59,1515.2,1515.45,1514.3,1514.95,11217.0
2023-01-02 09:55:59,1514.95,1515.0,1513.4,1514.05,10204.0
2023-01-02 09:56:59,1514.6,1514.9,1514.05,1514.7,6619.0
2023-01-02 09:57:59,1514.8,1514.8,1514.0,1514.3,7356.0
2023-01-02 09:58:59,1514.3,1514.5,1514.05,1514.25,5961.0
2023-01-02 09:59:59,1514.25,1514.4,1512.4,1512.4,9427.0
2023-01-02 10:00:59,1512.4,1513.7,1512.4,1512.5,5770.0
2023-01-02 10:01:59,1512.5,1513.0,1512.4,1512.95,6505.0
2023-01-02 10:02:59,1512.95,1512.95,1512.4,1512.4,6796.0
2023-01-02 10:03:59,1512.35,1512.9,1512.25,1512.45,5883.0
2023-01-02 10:04:59,1512.45,1514.0,1512.45,1514.0,6849.0
2023-01-02 10:05:59,1514.0,1514.5,1513.55,1514.2,7142.0
2023-01-02 10:06:59,1514.2,1515.0,1514.2,1514.95,5821.0
2023-01-02 10:07:59,1514.95,1515.95,1514.8,1515.95,21463.0
2023-01-02 10:08:59,1515.8,1516.9,1515.75,1516.4,8068.0
2023-01-02 10:09:59,1516.0,1517.0,1516.0,1516.65,11266.0
2023-01-02 10:10:59,1516.65,1517.0,1516.0,1516.25,6951.0
2023-01-02 10:11:59,1516.25,1516.45,1515.0,1515.5,4333.0
2023-01-02 10:12:59,1515.5,1516.0,1514.05,1516.0,193273.0
2023-01-02 10:13:59,1515.9,1516.65,1515.9,1516.45,97544.0
2023-01-02 10:14:59,1516.35,1516.35,1515.0,1515.0,3618.0
2023-01-02 10:15:59,1514.75,1515.6,1514.1,1515.0,4227.0
2023-01-02 10:16:59,1515.0,1515.0,1514.0,1514.0,3338.0
2023-01-02 10:17:59,1514.35,1514.35,1513.0,1513.0,4530.0
2023-01-02 10:18:59,1513.0,1513.65,1512.9,1513.65,2544.0
2023-01-02 10:19:59,1513.85,1514.05,1513.0,1513.0,3448.0
2023-01-02 10:20:59,1513.5,1514.35,1513.25,1513.6,1435.0
2023-01-02 10:21:59,1513.95,1514.85,1513.8,1514.85,1362.0
2023-01-02 10:22:59,1514.35,1514.35,1514.05,1514.15,1066.0
2023-01-02 10:23:59,1514.15,1514.35,1513.6,1513.8,1161.0
2023-01-02 10:24:59,1513.8,1514.1,1513.4,1514.1,1160.0
2023-01-02 10:25:59,1514.1,1514.1,1513.55,1513.6,2499.0
2023-01-02 10:26:59,1513.65,1513.65,1512.0,1512.15,6814.0
2023-01-02 10:27:59,1512.15,1512.9,1512.0,1512.65,2892.0
2023-01-02 10:28:59,1512.85,1512.85,1512.0,1512.75,1756.0
2023-01-02 10:29:59,1512.75,1512.85,1512.0,1512.05,3518.0
2023-01-02 10:30:59,1512.5,1513.0,1512.25,1512.9,909.0
2023-01-02 10:31:59,1512.9,1513.45,1512.3,1512.6,1555.0
2023-01-02 10:32:59,1512.6,1513.1,1511.95,1512.15,3056.0
2023-01-02 10:33:59,1512.05,1512.15,1510.85,1511.0,6674.0
2023-01-02 10:34:59,1511.0,1511.05,1510.0,1510.0,5286.0
2023-01-02 10:35:59,1510.0,1510.4,1510.0,1510.1,1882.0
2023-01-02 10:36:59,1510.2,1510.4,1509.0,1509.45,6683.0
2023-01-02 10:37:59,1509.45,1510.2,1509.3,1510.0,1917.0
2023-01-02 10:38:59,1510.0,1510.2,1509.8,1510.05,2115.0
2023-01-02 10:39:59,1509.9,1511.0,1509.9,1510.55,4151.0
2023-01-02 10:40:59,1510.95,1511.15,1509.8,1510.45,4628.0
2023-01-02 10:41:59,1510.45,1510.9,1509.85,1510.5,890.0
2023-01-02 10:42:59,1510.5,1511.0,1510.4,1511.0,1273.0
2023-01-02 10:43:59,1511.0,1511.6,1510.65,1511.2,1787.0
2023-01-02 10:44:59,1511.2,1511.2,1509.95,1510.0,3919.0
2023-01-02 10:45:59,1510.0,1510.0,1509.1,1509.25,3628.0
2023-01-02 10:46:59,1509.2,1509.6,1509.0,1509.2,31180.0
2023-01-02 10:47:59,1509.7,1510.45,1509.1,1510.0,17876.0
2023-01-02 10:48:59,1510.0,1510.8,1510.0,1510.0,6447.0
2023-01-02 10:49:59,1510.0,1510.5,1510.0,1510.05,3336.0
2023-01-02 10:50:59,1510.2,1510.45,1510.0,1510.4,1690.0
2023-01-02 10:51:59,1510.4,1510.5,1510.0,1510.3,1918.0
2023-01-02 10:52:59,1510.3,1510.3,1510.0,1510.2,3919.0
2023-01-02 10:53:59,1510.2,1510.5,1510.0,1510.5,1359.0
2023-01-02 10:54:59,1510.5,1511.5,1510.5,1511.3,3035.0
2023-01-02 10:55:59,1511.3,1511.7,1510.75,1511.15,1712.0
2023-01-02 10:56:59,1511.25,1511.65,1511.1,1511.45,1577.0
2023-01-02 10:57:59,1511.45,1511.7,1511.0,1511.25,1096.0
2023-01-02 10:58:59,1511.25,1511.45,1511.0,1511.0,1934.0
2023-01-02 10:59:59,1511.45,1511.45,1511.0,1511.3,842.0
2023-01-02 11:00:59,1511.3,1511.4,1511.15,1511.15,1536.0
2023-01-02 11:01:59,1511.15,1511.4,1511.0,1511.3,2000.0
2023-01-02 11:02:59,1510.75,1512.75,1510.35,1512.5,41224.0
2023-01-02 11:03:59,1512.5,1513.75,1512.4,1513.3,6326.0
2023-01-02 11:04:59,1513.5,1513.75,1512.55,1512.75,3540.0
2023-01-02 11:05:59,1513.4,1513.4,1512.7,1513.05,1371.0
2023-01-02 11:06:59,1513.35,1513.95,1513.35,1513.6,3770.0
2023-01-02 11:07:59,1513.6,1513.9,1513.15,1513.5,956.0
2023-01-02 11:08:59,1513.5,1513.65,1512.75,1512.75,3767.0
2023-01-02 11:09:59,1512.65,1513.5,1512.65,1513.3,2085.0
2023-01-02 11:10:59,1513.05,1513.5,1513.05,1513.35,1336.0
2023-01-02 11:11:59,1513.45,1513.45,1513.0,1513.4,809.0
2023-01-02 11:12:59,1513.4,1513.45,1513.0,1513.05,799.0
2023-01-02 11:13:59,1513.0,1513.9,1513.0,1513.9,1966.0
2023-01-02 11:14:59,1513.9,1513.95,1513.45,1513.85,1937.0
2023-01-02 11:15:59,1513.85,1514.0,1513.05,1513.4,3159.0
2023-01-02 11:16:59,1513.9,1514.7,1513.5,1514.0,1755.0
2023-01-02 11:17:59,1514.0,1514.7,1513.65,1514.65,1695.0
2023-01-02 11:18:59,1514.65,1514.65,1513.95,1514.45,1359.0
2023-01-02 11:19:59,1514.45,1514.45,1513.95,1514.2,857.0
2023-01-02 11:20:59,1514.25,1514.35,1513.85,1514.35,1234.0
2023-01-02 11:21:59,1513.95,1514.35,1513.65,1514.0,975.0
2023-01-02 11:22:59,1514.0,1514.3,1513.55,1514.3,1643.0
2023-01-02 11:23:59,1514.3,1514.35,1513.6,1513.7,1224.0
2023-01-02 11:24:59,1513.7,1514.1,1513.2,1513.7,2015.0
2023-01-02 11:25:59,1513.5,1514.0,1513.15,1513.7,1336.0
2023-01-02 11:26:59,1513.7,1514.0,1513.35,1513.6,3854.0
2023-01-02 11:27:59,1513.6,1513.95,1513.5,1513.6,1476.0
2023-01-02 11:28:59,1513.6,1513.9,1513.5,1513.55,9872.0
2023-01-02 11:29:59,1513.55,1514.0,1513.5,1514.0,1913.0
2023-01-02 11:30:59,1514.0,1514.4,1513.8,1514.2,2530.0
2023-01-02 11:31:59,1514.4,1514.7,1513.9,1514.25,1668.0
2023-01-02 11:32:59,1514.25,1514.95,1514.1,1514.95,2391.0
2023-01-02 11:33:59,1514.95,1514.95,1514.4,1514.95,1891.0
2023-01-02 11:34:59,1514.45,1514.95,1514.2,1514.45,1642.0
2023-01-02 11:35:59,1514.45,1514.85,1514.2,1514.2,2117.0
2023-01-02 11:36:59,1514.2,1514.8,1513.05,1513.5,14427.0
2023-01-02 11:37:59,1513.45,1514.55,1513.0,1513.9,7934.0
2023-01-02 11:38:59,1513.9,1514.5,1513.9,1514.45,2103.0
2023-01-02 11:39:59,1514.4,1514.45,1513.9,1514.45,2755.0
2023-01-02 11:40:59,1514.55,1515.9,1514.3,1515.9,7154.0
2023-01-02 11:41:59,1515.6,1515.9,1515.0,1515.35,6850.0
2023-01-02 11:42:59,1515.35,1515.45,1514.45,1515.45,2639.0
2023-01-02 11:43:59,1515.45,1515.45,1514.65,1515.25,2597.0
2023-01-02 11:44:59,1515.3,1515.45,1515.0,1515.45,2278.0
2023-01-02 11:45:59,1515.0,1515.45,1514.95,1515.35,2509.0
2023-01-02 11:46:59,1515.35,1515.75,1515.0,1515.55,1352.0
2023-01-02 11:47:59,1515.1,1515.9,1515.1,1515.8,1781.0
2023-01-02 11:48:59,1515.75,1515.95,1515.25,1515.85,2272.0
2023-01-02 11:49:59,1515.25,1515.95,1515.0,1515.25,1749.0
2023-01-02 11:50:59,1515.05,1515.6,1515.0,1515.5,2649.0
2023-01-02 11:51:59,1515.05,1515.95,1515.05,1515.75,2636.0
2023-01-02 11:52:59,1515.75,1515.8,1515.0,1515.0,2345.0
2023-01-02 11:53:59,1515.0,1515.2,1513.75,1514.5,19593.0
2023-01-02 11:54:59,1514.5,1514.5,1513.15,1513.2,4092.0
2023-01-02 11:55:59,1513.2,1514.45,1513.05,1514.45,3597.0
2023-01-02 11:56:59,1514.45,1514.45,1514.0,1514.0,1877.0
2023-01-02 11:57:59,1514.0,1514.45,1514.0,1514.05,1789.0
2023-01-02 11:58:59,1514.05,1514.45,1513.5,1514.25,2809.0
2023-01-02 11:59:59,1514.25,1514.5,1514.0,1514.0,1886.0
2023-01-02 12:00:59,1514.0,1514.75,1514.0,1514.15,1822.0
2023-01-02 12:01:59,1514.0,1515.0,1514.0,1514.3,2350.0
2023-01-02 12:02:59,1514.3,1515.4,1514.3,1514.6,3655.0
2023-01-02 12:03:59,1514.6,1515.45,1514.6,1515.4,2199.0
2023-01-02 12:04:59,1515.3,1515.5,1514.65,1514.7,7086.0
2023-01-02 12:05:59,1514.7,1515.25,1514.3,1514.7,2341.0
2023-01-02 12:06:59,1515.2,1515.45,1514.5,1515.35,1622.0
2023-01-02 12:07:59,1515.3,1515.7,1515.0,1515.15,3773.0
2023-01-02 12:08:59,1515.25,1515.75,1514.0,1514.55,4701.0
2023-01-02 12:09:59,1514.55,1515.6,1514.25,1515.2,3040.0
2023-01-02 12:10:59,1514.75,1515.7,1514.7,1515.05,3076.0
2023-01-02 12:11:59,1515.05,1515.7,1514.5,1514.6,2927.0
2023-01-02 12:12:59,1514.6,1515.55,1514.5,1515.5,1851.0
2023-01-02 12:13:59,1515.5,1515.6,1515.0,1515.05,2983.0
2023-01-02 12:14:59,1515.05,1515.6,1515.0,1515.05,2030.0
2023-01-02 12:15:59,1515.05,1515.9,1515.05,1515.7,5128.0
2023-01-02 12:16:59,1515.9,1516.5,1515.1,1516.45,6035.0
2023-01-02 12:17:59,1516.4,1516.7,1516.4,1516.7,2968.0
2023-01-02 12:18:59,1516.5,1517.0,1516.05,1516.85,4567.0
2023-01-02 12:19:59,1516.85,1517.0,1516.2,1516.9,3113.0
2023-01-02 12:20:59,1516.35,1517.4,1516.35,1517.4,6115.0
2023-01-02 12:21:59,1517.35,1517.5,1516.9,1517.15,2894.0
2023-01-02 12:22:59,1517.15,1517.5,1517.0,1517.5,5127.0
2023-01-02 12:23:59,1517.1,1517.65,1517.0,1517.55,4076.0
2023-01-02 12:24:59,1517.25,1517.55,1516.15,1517.0,8583.0
2023-01-02 12:25:59,1517.5,1517.5,1515.25,1516.35,18119.0
2023-01-02 12:26:59,1516.0,1517.5,1516.0,1517.4,32868.0
2023-01-02 12:27:59,1517.4,1517.4,1516.35,1517.0,6108.0
2023-01-02 12:28:59,1516.65,1517.3,1516.0,1517.3,12195.0
2023-01-02 12:29:59,1517.3,1517.3,1517.0,1517.0,4461.0
2023-01-02 12:30:59,1517.0,1517.15,1517.0,1517.1,4328.0
2023-01-02 12:31:59,1517.1,1518.8,1517.0,1518.8,13756.0
2023-01-02 12:32:59,1518.8,1519.0,1518.4,1518.75,12301.0
