datetime,TCS_open,TCS_high,TCS_low,TCS_close,TCS_volume
2023-01-02 09:15:59,3261.0,3265.95,3252.15,3263.3,17559.0
2023-01-02 09:16:59,3261.7,3262.95,3255.0,3256.0,5721.0
2023-01-02 09:17:59,3255.05,3259.85,3255.0,3259.35,2925.0
2023-01-02 09:18:59,3258.7,3258.7,3251.25,3253.25,6784.0
2023-01-02 09:19:59,3252.0,3253.5,3250.05,3253.5,4493.0
2023-01-02 09:20:59,3255.0,3256.7,3246.75,3249.5,5167.0
2023-01-02 09:21:59,3249.5,3251.9,3248.3,3250.55,1490.0
2023-01-02 09:22:59,3250.55,3251.8,3248.3,3251.05,1022.0
2023-01-02 09:23:59,3251.05,3253.6,3250.5,3252.1,1211.0
2023-01-02 09:24:59,3252.1,3255.75,3251.75,3255.05,2442.0
2023-01-02 09:25:59,3255.05,3255.8,3253.8,3255.75,1190.0
2023-01-02 09:26:59,3255.75,3256.4,3253.5,3254.9,1663.0
2023-01-02 09:27:59,3254.9,3255.6,3252.35,3253.35,1203.0
2023-01-02 09:28:59,3254.2,3255.3,3254.1,3254.2,792.0
2023-01-02 09:29:59,3253.75,3254.25,3252.0,3253.95,1224.0
2023-01-02 09:30:59,3253.95,3255.0,3253.5,3253.5,944.0
2023-01-02 09:31:59,3253.05,3255.0,3253.0,3254.05,1961.0
2023-01-02 09:32:59,3254.0,3254.4,3251.0,3252.05,1144.0
2023-01-02 09:33:59,3251.6,3251.6,3243.9,3247.25,6394.0
2023-01-02 09:34:59,3247.25,3250.6,3247.0,3247.95,2243.0
2023-01-02 09:35:59,3247.0,3248.8,3245.75,3248.8,1143.0
2023-01-02 09:36:59,3248.5,3250.0,3245.75,3249.55,1075.0
2023-01-02 09:37:59,3248.95,3250.0,3247.7,3249.0,1282.0
2023-01-02 09:38:59,3249.0,3249.8,3248.0,3248.15,640.0
2023-01-02 09:39:59,3248.15,3249.8,3247.2,3249.8,830.0
2023-01-02 09:40:59,3249.8,3251.8,3249.8,3250.55,1095.0
2023-01-02 09:41:59,3250.55,3251.5,3248.0,3250.1,1467.0
2023-01-02 09:42:59,3250.1,3251.65,3249.3,3250.55,818.0
2023-01-02 09:43:59,3250.55,3250.55,3249.0,3249.25,1008.0
2023-01-02 09:44:59,3249.25,3250.8,3249.0,3250.0,833.0
2023-01-02 09:45:59,3249.6,3252.35,3249.6,3250.0,1140.0
2023-01-02 09:46:59,3249.8,3249.85,3247.05,3248.4,1374.0
2023-01-02 09:47:59,3248.35,3251.5,3248.0,3250.85,943.0
2023-01-02 09:48:59,3250.85,3253.75,3249.8,3253.25,1816.0
2023-01-02 09:49:59,3253.25,3254.0,3251.85,3254.0,1463.0
2023-01-02 09:50:59,3254.0,3255.0,3253.4,3254.95,1700.0
2023-01-02 09:51:59,3254.95,3255.0,3253.5,3254.95,759.0
2023-01-02 09:52:59,3254.85,3255.0,3254.0,3254.9,779.0
2023-01-02 09:53:59,3254.3,3254.9,3254.0,3254.0,804.0
2023-01-02 09:54:59,3254.05,3254.8,3253.5,3254.8,511.0
2023-01-02 09:55:59,3254.8,3255.0,3254.0,3254.8,436.0
2023-01-02 09:56:59,3254.85,3255.0,3253.5,3254.3,688.0
2023-01-02 09:57:59,3254.7,3254.7,3253.05,3254.0,474.0
2023-01-02 09:58:59,3254.0,3254.0,3253.1,3254.0,342.0
2023-01-02 09:59:59,3254.0,3254.15,3253.15,3254.15,480.0
2023-01-02 10:00:59,3253.8,3254.5,3253.5,3253.6,883.0
2023-01-02 10:01:59,3253.6,3254.3,3252.55,3254.0,387.0
2023-01-02 10:02:59,3254.0,3254.0,3251.15,3252.7,632.0
2023-01-02 10:03:59,3252.7,3253.05,3251.15,3253.05,435.0
2023-01-02 10:04:59,3253.05,3253.05,3251.95,3251.95,469.0
2023-01-02 10:05:59,3252.2,3254.05,3251.65,3254.05,1002.0
2023-01-02 10:06:59,3254.05,3255.0,3253.65,3255.0,655.0
2023-01-02 10:07:59,3255.0,3259.0,3255.0,3257.65,3130.0
2023-01-02 10:08:59,3258.95,3259.0,3256.25,3258.35,1848.0
2023-01-02 10:09:59,3258.4,3261.6,3257.15,3260.0,2512.0
2023-01-02 10:10:59,3260.0,3260.5,3258.5,3259.35,1691.0
2023-01-02 10:11:59,3258.8,3259.65,3256.6,3258.9,1067.0
2023-01-02 10:12:59,3258.9,3259.1,3255.45,3256.0,741.0
2023-01-02 10:13:59,3256.0,3259.25,3256.0,3259.25,497.0
2023-01-02 10:14:59,3257.95,3259.7,3257.95,3258.0,1149.0
2023-01-02 10:15:59,3258.0,3258.9,3256.6,3258.1,199.0
2023-01-02 10:16:59,3258.1,3259.45,3257.1,3257.1,424.0
2023-01-02 10:17:59,3258.0,3258.0,3253.1,3254.9,3485.0
2023-01-02 10:18:59,3254.15,3256.55,3253.5,3255.1,746.0
2023-01-02 10:19:59,3255.1,3256.75,3255.1,3255.9,2396.0
2023-01-02 10:20:59,3255.9,3256.7,3255.0,3256.7,1076.0
2023-01-02 10:21:59,3256.7,3256.9,3255.1,3256.5,341.0
2023-01-02 10:22:59,3256.8,3258.0,3256.05,3257.85,710.0
2023-01-02 10:23:59,3257.9,3257.9,3255.0,3255.65,620.0
2023-01-02 10:24:59,3255.65,3256.3,3254.55,3255.5,815.0
2023-01-02 10:25:59,3255.75,3256.25,3253.1,3253.1,771.0
2023-01-02 10:26:59,3254.0,3254.0,3251.15,3251.15,2048.0
2023-01-02 10:27:59,3251.15,3253.95,3251.15,3252.8,483.0
2023-01-02 10:28:59,3253.3,3253.3,3251.0,3251.5,1815.0
2023-01-02 10:29:59,3251.5,3251.5,3250.0,3251.05,1387.0
2023-01-02 10:30:59,3251.05,3252.0,3250.0,3250.0,1717.0
2023-01-02 10:31:59,3250.0,3250.0,3248.0,3248.0,1337.0
2023-01-02 10:32:59,3248.0,3250.0,3246.1,3249.95,3962.0
2023-01-02 10:33:59,3249.95,3249.95,3241.05,3244.3,8630.0
2023-01-02 10:34:59,3243.75,3246.4,3243.0,3244.85,1672.0
2023-01-02 10:35:59,3244.25,3245.75,3244.0,3244.95,1418.0
2023-01-02 10:36:59,3244.05,3244.95,3241.25,3243.55,1984.0
2023-01-02 10:37:59,3242.8,3245.0,3242.3,3244.1,1887.0
2023-01-02 10:38:59,3244.65,3245.0,3242.0,3242.6,1215.0
2023-01-02 10:39:59,3242.5,3244.2,3242.0,3243.4,2044.0
2023-01-02 10:40:59,3243.4,3243.9,3241.1,3242.0,2611.0
2023-01-02 10:41:59,3242.0,3243.5,3241.2,3242.0,1615.0
2023-01-02 10:42:59,3242.95,3244.95,3242.0,3242.0,2758.0
2023-01-02 10:43:59,3243.2,3243.3,3241.1,3241.8,1184.0
2023-01-02 10:44:59,3241.0,3241.8,3240.05,3240.85,1851.0
2023-01-02 10:45:59,3240.85,3240.85,3238.0,3239.1,8520.0
2023-01-02 10:46:59,3239.95,3240.0,3239.0,3239.8,1592.0
2023-01-02 10:47:59,3239.8,3239.95,3235.2,3235.8,2955.0
2023-01-02 10:48:59,3235.8,3238.9,3235.3,3237.0,1536.0
2023-01-02 10:49:59,3237.0,3239.85,3237.0,3239.7,1170.0
2023-01-02 10:50:59,3239.85,3239.85,3238.0,3239.0,1660.0
2023-01-02 10:51:59,3239.0,3239.0,3237.6,3238.05,1860.0
2023-01-02 10:52:59,3238.05,3238.85,3236.1,3238.05,3419.0
2023-01-02 10:53:59,3238.05,3239.7,3237.0,3239.0,1348.0
2023-01-02 10:54:59,3239.0,3239.7,3237.4,3239.6,3600.0
2023-01-02 10:55:59,3239.25,3242.0,3239.25,3241.0,3098.0
2023-01-02 10:56:59,3241.7,3242.25,3240.25,3241.8,4966.0
2023-01-02 10:57:59,3241.8,3243.0,3240.5,3242.05,1270.0
2023-01-02 10:58:59,3241.5,3243.0,3240.95,3243.0,1879.0
2023-01-02 10:59:59,3243.0,3244.0,3242.0,3244.0,709.0
2023-01-02 11:00:59,3244.0,3245.0,3243.3,3244.55,1270.0
2023-01-02 11:01:59,3244.55,3244.9,3244.0,3244.2,1396.0
2023-01-02 11:02:59,3243.75,3245.0,3242.0,3243.85,2535.0
2023-01-02 11:03:59,3244.3,3245.0,3243.4,3244.15,2618.0
2023-01-02 11:04:59,3244.15,3245.5,3244.15,3245.45,1987.0
2023-01-02 11:05:59,3245.0,3247.0,3245.0,3246.9,1619.0
2023-01-02 11:06:59,3246.95,3247.0,3245.3,3246.05,505.0
2023-01-02 11:07:59,3246.75,3246.75,3245.0,3245.7,1341.0
2023-01-02 11:08:59,3245.7,3245.85,3245.0,3245.0,1323.0
2023-01-02 11:09:59,3245.0,3246.0,3245.0,3246.0,354.0
2023-01-02 11:10:59,3246.0,3246.95,3245.25,3246.4,499.0
2023-01-02 11:11:59,3246.4,3247.9,3246.0,3247.75,1524.0
2023-01-02 11:12:59,3247.75,3247.75,3246.15,3246.15,430.0
2023-01-02 11:13:59,3247.3,3247.4,3246.1,3246.65,504.0
2023-01-02 11:14:59,3246.65,3246.65,3245.7,3246.55,569.0
2023-01-02 11:15:59,3246.55,3246.85,3246.0,3246.0,241.0
2023-01-02 11:16:59,3246.85,3246.85,3245.05,3245.05,499.0
2023-01-02 11:17:59,3245.05,3246.45,3245.05,3246.0,357.0
2023-01-02 11:18:59,3246.9,3246.9,3245.55,3246.9,354.0
2023-01-02 11:19:59,3246.9,3247.95,3246.45,3247.9,1653.0
2023-01-02 11:20:59,3247.9,3249.0,3247.25,3248.0,776.0
2023-01-02 11:21:59,3248.0,3248.35,3246.65,3248.05,349.0
2023-01-02 11:22:59,3248.05,3248.5,3247.2,3248.5,236.0
2023-01-02 11:23:59,3248.5,3249.0,3247.4,3248.85,449.0
2023-01-02 11:24:59,3248.85,3248.85,3248.0,3248.8,675.0
2023-01-02 11:25:59,3247.45,3250.7,3247.4,3250.0,2093.0
2023-01-02 11:26:59,3250.0,3251.0,3249.8,3250.0,2599.0
2023-01-02 11:27:59,3250.0,3250.5,3250.0,3250.0,902.0
2023-01-02 11:28:59,3250.0,3250.5,3250.0,3250.5,309.0
2023-01-02 11:29:59,3250.4,3250.5,3250.0,3250.0,640.0
2023-01-02 11:30:59,3250.4,3251.2,3250.0,3251.0,2668.0
2023-01-02 11:31:59,3251.0,3251.95,3250.8,3250.95,1045.0
2023-01-02 11:32:59,3250.75,3251.05,3250.0,3250.0,745.0
2023-01-02 11:33:59,3249.5,3249.85,3248.15,3248.6,12068.0
2023-01-02 11:34:59,3249.65,3249.65,3247.5,3248.5,588.0
2023-01-02 11:35:59,3247.3,3248.35,3245.5,3245.5,1107.0
2023-01-02 11:36:59,3245.5,3246.2,3245.0,3245.95,569.0
2023-01-02 11:37:59,3246.0,3247.25,3245.15,3246.2,1321.0
2023-01-02 11:38:59,3246.2,3247.9,3246.0,3247.5,398.0
2023-01-02 11:39:59,3247.65,3248.5,3247.2,3248.45,427.0
2023-01-02 11:40:59,3248.45,3249.6,3247.85,3248.1,238.0
2023-01-02 11:41:59,3248.1,3249.0,3247.7,3249.0,358.0
2023-01-02 11:42:59,3248.55,3248.85,3247.5,3248.85,228.0
2023-01-02 11:43:59,3248.85,3251.0,3248.0,3251.0,2570.0
2023-01-02 11:44:59,3252.0,3252.0,3250.0,3251.8,1497.0
2023-01-02 11:45:59,3251.75,3251.75,3250.0,3250.0,1492.0
2023-01-02 11:46:59,3250.0,3251.75,3250.0,3250.95,184.0
2023-01-02 11:47:59,3250.05,3250.95,3250.0,3250.9,415.0
2023-01-02 11:48:59,3250.85,3250.95,3250.0,3250.5,909.0
2023-01-02 11:49:59,3250.5,3250.5,3249.0,3250.35,1437.0
2023-01-02 11:50:59,3250.35,3251.0,3250.0,3250.9,1284.0
2023-01-02 11:51:59,3250.9,3250.9,3250.0,3250.5,1541.0
