datetime,TATAMOTORS_open,TATAMOTORS_high,TATAMOTORS_low,TATAMOTORS_close,TATAMOTORS_volume
2023-01-02 09:15:59,392.5,392.95,391.0,392.1,332036.0
2023-01-02 09:16:59,391.9,392.75,391.9,392.2,202603.0
2023-01-02 09:17:59,392.1,392.4,391.3,391.95,121878.0
2023-01-02 09:18:59,391.8,392.25,391.5,392.2,105843.0
2023-01-02 09:19:59,392.2,392.9,392.1,392.45,110404.0
2023-01-02 09:20:59,392.6,393.45,391.95,393.0,167184.0
2023-01-02 09:21:59,393.0,393.0,392.55,392.75,42631.0
2023-01-02 09:22:59,392.75,393.75,392.35,393.7,92122.0
2023-01-02 09:23:59,393.7,393.8,393.2,393.55,54995.0
2023-01-02 09:24:59,393.5,394.35,393.3,393.7,146391.0
2023-01-02 09:25:59,393.75,393.95,393.25,393.5,119072.0
2023-01-02 09:26:59,393.7,394.2,393.6,393.85,81674.0
2023-01-02 09:27:59,394.0,394.1,393.5,393.65,69939.0
2023-01-02 09:28:59,393.7,394.7,393.0,393.0,157927.0
2023-01-02 09:29:59,393.0,393.0,392.3,392.5,57607.0
2023-01-02 09:30:59,392.45,393.0,392.25,392.7,65383.0
2023-01-02 09:31:59,392.8,395.35,392.6,395.05,327242.0
2023-01-02 09:32:59,395.1,395.1,393.65,393.8,143838.0
2023-01-02 09:33:59,393.9,394.6,393.6,394.2,78200.0
2023-01-02 09:34:59,394.2,394.55,393.35,393.35,198185.0
2023-01-02 09:35:59,393.7,394.0,393.4,393.9,51492.0
2023-01-02 09:36:59,393.95,394.25,393.45,393.95,149014.0
2023-01-02 09:37:59,393.95,394.45,393.75,394.15,75906.0
2023-01-02 09:38:59,394.15,394.3,394.0,394.0,87239.0
2023-01-02 09:39:59,394.1,394.3,394.0,394.15,22898.0
2023-01-02 09:40:59,394.3,394.45,393.3,393.35,76138.0
2023-01-02 09:41:59,393.5,394.5,393.2,394.25,223519.0
2023-01-02 09:42:59,394.0,394.5,394.0,394.45,44595.0
2023-01-02 09:43:59,394.45,394.5,394.05,394.25,30442.0
2023-01-02 09:44:59,394.3,394.35,394.0,394.25,28427.0
2023-01-02 09:45:59,394.2,394.25,393.5,394.0,106309.0
2023-01-02 09:46:59,394.0,394.5,394.0,394.45,78886.0
2023-01-02 09:47:59,394.5,394.7,394.45,394.55,56634.0
2023-01-02 09:48:59,394.5,394.7,394.3,394.5,29133.0
2023-01-02 09:49:59,394.35,394.6,394.25,394.25,31040.0
2023-01-02 09:50:59,394.25,394.5,394.1,394.5,22069.0
2023-01-02 09:51:59,394.45,394.5,394.05,394.2,16602.0
2023-01-02 09:52:59,394.2,394.5,394.0,394.45,30526.0
2023-01-02 09:53:59,394.4,394.5,394.15,394.25,13650.0
2023-01-02 09:54:59,394.35,394.6,394.35,394.5,23389.0
2023-01-02 09:55:59,394.5,394.6,394.25,394.25,38243.0
2023-01-02 09:56:59,394.2,394.4,393.85,393.9,36571.0
2023-01-02 09:57:59,394.0,394.1,393.8,393.9,14278.0
2023-01-02 09:58:59,393.9,394.0,393.7,393.7,20576.0
2023-01-02 09:59:59,393.8,393.8,393.5,393.6,26791.0
2023-01-02 10:00:59,393.55,393.8,393.5,393.7,14525.0
2023-01-02 10:01:59,393.6,393.9,393.6,393.9,8760.0
2023-01-02 10:02:59,393.85,394.25,393.6,394.1,91434.0
2023-01-02 10:03:59,394.2,394.2,394.0,394.1,12832.0
2023-01-02 10:04:59,394.1,394.1,394.0,394.05,10439.0
2023-01-02 10:05:59,394.05,394.45,394.0,394.1,30101.0
2023-01-02 10:06:59,394.0,394.15,394.0,394.1,7532.0
2023-01-02 10:07:59,394.1,394.2,394.0,394.0,15408.0
2023-01-02 10:08:59,394.05,394.25,394.0,394.25,16591.0
2023-01-02 10:09:59,394.25,394.45,394.1,394.35,24748.0
2023-01-02 10:10:59,394.35,394.5,394.05,394.2,36436.0
2023-01-02 10:11:59,394.15,394.65,394.1,394.4,40023.0
2023-01-02 10:12:59,394.55,394.65,394.15,394.4,16397.0
2023-01-02 10:13:59,394.5,394.95,394.5,394.65,48352.0
2023-01-02 10:14:59,394.55,394.65,394.4,394.4,22663.0
2023-01-02 10:15:59,394.55,394.95,394.3,394.85,55067.0
2023-01-02 10:16:59,394.9,394.9,394.3,394.75,13509.0
2023-01-02 10:17:59,394.8,394.95,394.6,394.8,37326.0
2023-01-02 10:18:59,394.9,394.9,394.5,394.5,23985.0
2023-01-02 10:19:59,394.5,394.75,394.5,394.6,17893.0
2023-01-02 10:20:59,394.65,394.9,394.55,394.85,15220.0
2023-01-02 10:21:59,394.7,394.85,394.6,394.65,12840.0
2023-01-02 10:22:59,394.65,394.7,394.5,394.5,26120.0
2023-01-02 10:23:59,394.55,394.55,394.25,394.35,7310.0
2023-01-02 10:24:59,394.25,394.4,394.25,394.4,10642.0
2023-01-02 10:25:59,394.4,394.4,394.2,394.3,11129.0
2023-01-02 10:26:59,394.3,394.3,394.0,394.05,32557.0
2023-01-02 10:27:59,394.1,394.2,394.0,394.1,13756.0
2023-01-02 10:28:59,394.0,394.1,394.0,394.05,21459.0
2023-01-02 10:29:59,394.0,394.1,393.75,394.1,68684.0
2023-01-02 10:30:59,394.1,394.35,394.05,394.15,10464.0
2023-01-02 10:31:59,394.15,394.2,394.0,394.0,11556.0
2023-01-02 10:32:59,394.0,394.3,394.0,394.0,17276.0
2023-01-02 10:33:59,393.85,393.85,393.5,393.85,76451.0
2023-01-02 10:34:59,393.95,394.0,393.75,393.8,17318.0
2023-01-02 10:35:59,393.8,393.95,393.7,393.7,11925.0
2023-01-02 10:36:59,393.65,393.75,393.5,393.75,19743.0
2023-01-02 10:37:59,393.7,394.4,393.65,394.4,47891.0
2023-01-02 10:38:59,394.4,394.55,394.25,394.4,38484.0
2023-01-02 10:39:59,394.5,394.5,394.0,394.15,79867.0
2023-01-02 10:40:59,394.2,394.25,394.0,394.05,12355.0
2023-01-02 10:41:59,394.05,394.1,394.0,394.1,10638.0
2023-01-02 10:42:59,394.1,394.2,394.0,394.2,13181.0
2023-01-02 10:43:59,394.0,394.25,394.0,394.2,6994.0
2023-01-02 10:44:59,394.2,394.5,394.15,394.5,14683.0
2023-01-02 10:45:59,394.5,394.5,394.25,394.35,8677.0
2023-01-02 10:46:59,394.3,394.5,394.2,394.5,9435.0
2023-01-02 10:47:59,394.5,394.5,394.0,394.0,10390.0
2023-01-02 10:48:59,394.1,394.1,394.0,394.05,20606.0
2023-01-02 10:49:59,394.0,394.05,394.0,394.0,24965.0
2023-01-02 10:50:59,394.0,394.15,394.0,394.1,15409.0
2023-01-02 10:51:59,394.05,394.1,394.0,394.1,8884.0
2023-01-02 10:52:59,394.05,394.15,394.0,394.1,27847.0
2023-01-02 10:53:59,394.15,394.15,394.0,394.1,5221.0
2023-01-02 10:54:59,394.1,394.15,394.0,394.1,5235.0
2023-01-02 10:55:59,394.1,394.1,393.85,393.95,22718.0
2023-01-02 10:56:59,393.95,394.0,393.85,393.95,3229.0
2023-01-02 10:57:59,393.85,393.95,393.8,393.85,7185.0
2023-01-02 10:58:59,393.8,393.9,393.7,393.9,11201.0
2023-01-02 10:59:59,393.9,393.95,393.75,393.9,14009.0
2023-01-02 11:00:59,393.85,394.05,393.75,393.95,22130.0
2023-01-02 11:01:59,393.95,394.15,393.95,394.0,6489.0
2023-01-02 11:02:59,394.0,394.15,394.0,394.1,4680.0
2023-01-02 11:03:59,394.15,394.2,394.0,394.05,9568.0
2023-01-02 11:04:59,394.2,394.2,394.0,394.0,7443.0
2023-01-02 11:05:59,394.0,394.1,394.0,394.1,25150.0
2023-01-02 11:06:59,394.1,394.15,394.0,394.1,4110.0
2023-01-02 11:07:59,394.15,394.15,393.85,394.0,7809.0
2023-01-02 11:08:59,394.0,394.0,393.8,393.8,7943.0
