datetime,TATACOMM_open,TATACOMM_high,TATACOMM_low,TATACOMM_close,TATACOMM_volume
2023-01-02 09:15:59,1308.0,1328.45,1308.0,1320.05,112493.0
2023-01-02 09:16:59,1324.15,1330.0,1323.5,1330.0,50492.0
2023-01-02 09:17:59,1329.5,1331.95,1321.75,1322.05,55147.0
2023-01-02 09:18:59,1320.9,1324.0,1315.0,1324.0,33969.0
2023-01-02 09:19:59,1326.35,1328.0,1324.8,1325.0,26737.0
2023-01-02 09:20:59,1324.0,1325.05,1319.15,1320.5,26606.0
2023-01-02 09:21:59,1320.3,1321.35,1316.45,1318.9,19470.0
2023-01-02 09:22:59,1318.2,1318.2,1305.3,1307.1,55691.0
2023-01-02 09:23:59,1305.25,1307.55,1300.75,1305.95,42614.0
2023-01-02 09:24:59,1305.2,1307.7,1302.0,1307.7,24025.0
2023-01-02 09:25:59,1306.95,1307.65,1298.1,1301.55,31369.0
2023-01-02 09:26:59,1301.55,1302.0,1298.55,1300.0,25376.0
2023-01-02 09:27:59,1300.15,1302.45,1299.5,1301.3,12216.0
2023-01-02 09:28:59,1301.25,1303.35,1300.55,1303.35,7527.0
2023-01-02 09:29:59,1303.3,1304.4,1300.8,1303.15,13412.0
2023-01-02 09:30:59,1303.4,1303.9,1293.2,1294.8,25185.0
2023-01-02 09:31:59,1294.2,1295.5,1286.15,1292.65,51653.0
2023-01-02 09:32:59,1292.6,1295.15,1292.05,1294.5,12603.0
2023-01-02 09:33:59,1294.0,1296.9,1293.05,1296.8,14093.0
2023-01-02 09:34:59,1296.8,1296.8,1294.85,1295.8,6423.0
2023-01-02 09:35:59,1295.8,1297.45,1295.0,1297.45,11718.0
2023-01-02 09:36:59,1297.4,1299.2,1296.5,1299.2,8370.0
2023-01-02 09:37:59,1299.2,1303.95,1299.15,1303.95,12923.0
2023-01-02 09:38:59,1304.3,1305.75,1303.1,1303.25,16922.0
2023-01-02 09:39:59,1303.9,1304.1,1302.35,1303.5,7095.0
2023-01-02 09:40:59,1303.5,1303.5,1298.0,1299.0,9432.0
2023-01-02 09:41:59,1299.0,1300.55,1299.0,1299.8,3246.0
2023-01-02 09:42:59,1299.8,1299.8,1297.1,1298.5,6149.0
2023-01-02 09:43:59,1297.7,1298.8,1296.0,1298.55,4690.0
2023-01-02 09:44:59,1298.5,1302.05,1296.95,1301.35,4376.0
2023-01-02 09:45:59,1301.85,1302.9,1298.45,1298.45,2730.0
2023-01-02 09:46:59,1298.9,1299.95,1298.3,1299.3,4106.0
2023-01-02 09:47:59,1299.75,1301.0,1299.15,1299.9,2556.0
2023-01-02 09:48:59,1299.9,1300.65,1298.45,1298.45,2339.0
2023-01-02 09:49:59,1299.5,1299.8,1297.55,1298.2,2982.0
2023-01-02 09:50:59,1298.0,1298.0,1295.6,1296.4,3040.0
2023-01-02 09:51:59,1296.4,1297.0,1295.4,1296.95,2587.0
2023-01-02 09:52:59,1296.95,1298.95,1296.65,1298.9,1432.0
2023-01-02 09:53:59,1298.9,1300.0,1298.45,1300.0,1947.0
2023-01-02 09:54:59,1300.0,1301.55,1299.0,1299.05,2836.0
2023-01-02 09:55:59,1300.0,1300.0,1298.5,1299.0,1582.0
2023-01-02 09:56:59,1298.85,1298.9,1297.0,1298.6,2566.0
2023-01-02 09:57:59,1298.6,1298.95,1297.1,1297.55,1050.0
2023-01-02 09:58:59,1297.1,1297.6,1296.35,1296.35,1714.0
2023-01-02 09:59:59,1296.1,1297.35,1296.1,1296.95,1116.0
2023-01-02 10:00:59,1296.95,1296.95,1292.9,1293.9,9726.0
2023-01-02 10:01:59,1293.9,1296.55,1293.05,1294.8,3083.0
2023-01-02 10:02:59,1295.25,1295.45,1294.95,1295.2,664.0
2023-01-02 10:03:59,1295.2,1295.45,1294.0,1294.95,3007.0
2023-01-02 10:04:59,1294.95,1294.95,1294.25,1294.9,1427.0
2023-01-02 10:05:59,1294.9,1296.45,1294.9,1295.4,1751.0
2023-01-02 10:06:59,1295.4,1295.45,1294.1,1294.45,917.0
2023-01-02 10:07:59,1294.45,1295.0,1294.1,1295.0,1350.0
2023-01-02 10:08:59,1295.15,1295.15,1293.35,1293.35,3209.0
2023-01-02 10:09:59,1293.85,1293.85,1291.65,1291.65,2520.0
