datetime,HCLTECH_open,HCLTECH_high,HCLTECH_low,HCLTECH_close,HCLTECH_volume
2023-01-02 09:15:59,1039.1,1040.9,1037.0,1038.65,11964.0
2023-01-02 09:16:59,1039.1,1039.1,1035.25,1036.4,4214.0
2023-01-02 09:17:59,1036.35,1036.7,1034.55,1036.7,7249.0
2023-01-02 09:18:59,1036.6,1036.7,1035.05,1036.25,4072.0
2023-01-02 09:19:59,1035.8,1036.2,1034.1,1035.35,5570.0
2023-01-02 09:20:59,1035.45,1036.7,1033.35,1034.65,7277.0
2023-01-02 09:21:59,1034.6,1035.95,1034.1,1034.95,1704.0
2023-01-02 09:22:59,1034.15,1035.3,1033.15,1035.2,2867.0
2023-01-02 09:23:59,1035.0,1035.9,1034.75,1035.4,1585.0
2023-01-02 09:24:59,1035.4,1036.8,1035.3,1036.7,2189.0
2023-01-02 09:25:59,1036.7,1036.95,1035.6,1035.9,2032.0
2023-01-02 09:26:59,1035.9,1036.5,1035.35,1035.5,659.0
2023-01-02 09:27:59,1035.5,1035.95,1034.75,1035.0,2055.0
2023-01-02 09:28:59,1035.0,1036.0,1034.8,1035.85,745.0
2023-01-02 09:29:59,1035.2,1036.0,1034.5,1035.4,1229.0
2023-01-02 09:30:59,1035.85,1036.75,1034.5,1035.05,3577.0
2023-01-02 09:31:59,1034.5,1035.65,1033.5,1035.25,3098.0
2023-01-02 09:32:59,1035.1,1035.1,1034.15,1034.3,1068.0
2023-01-02 09:33:59,1034.3,1034.8,1033.0,1034.6,4285.0
2023-01-02 09:34:59,1034.6,1036.1,1034.6,1034.85,1064.0
2023-01-02 09:35:59,1034.85,1035.2,1034.45,1034.65,769.0
2023-01-02 09:36:59,1034.45,1035.45,1034.2,1035.35,1750.0
2023-01-02 09:37:59,1035.35,1035.45,1034.85,1034.85,502.0
2023-01-02 09:38:59,1034.85,1035.0,1033.65,1033.7,1795.0
2023-01-02 09:39:59,1033.7,1034.75,1033.7,1034.35,556.0
2023-01-02 09:40:59,1034.75,1035.0,1034.3,1034.3,995.0
2023-01-02 09:41:59,1034.3,1034.85,1033.5,1034.5,2670.0
2023-01-02 09:42:59,1034.5,1035.5,1034.5,1035.05,982.0
2023-01-02 09:43:59,1035.05,1035.4,1034.9,1035.0,720.0
2023-01-02 09:44:59,1035.0,1036.0,1035.0,1035.5,900.0
2023-01-02 09:45:59,1035.5,1036.5,1035.0,1035.0,1341.0
2023-01-02 09:46:59,1035.0,1035.15,1034.05,1034.05,2353.0
2023-01-02 09:47:59,1034.1,1035.45,1034.1,1035.25,1490.0
2023-01-02 09:48:59,1035.25,1036.7,1035.25,1035.95,1498.0
2023-01-02 09:49:59,1035.95,1038.3,1035.95,1037.0,5109.0
2023-01-02 09:50:59,1036.8,1037.9,1036.8,1037.55,1335.0
2023-01-02 09:51:59,1037.85,1038.15,1037.35,1037.95,1191.0
2023-01-02 09:52:59,1037.95,1038.0,1037.35,1037.4,1273.0
2023-01-02 09:53:59,1037.4,1037.75,1037.35,1037.35,517.0
2023-01-02 09:54:59,1037.7,1037.7,1036.9,1037.25,1228.0
2023-01-02 09:55:59,1037.3,1037.5,1036.9,1037.35,1105.0
2023-01-02 09:56:59,1037.35,1037.45,1036.65,1037.0,972.0
2023-01-02 09:57:59,1037.45,1037.45,1037.0,1037.15,549.0
2023-01-02 09:58:59,1037.15,1038.0,1037.15,1037.7,2327.0
2023-01-02 09:59:59,1037.5,1038.15,1037.35,1037.35,1673.0
2023-01-02 10:00:59,1037.4,1037.85,1037.0,1037.0,1098.0
2023-01-02 10:01:59,1036.9,1037.0,1036.75,1036.75,541.0
2023-01-02 10:02:59,1036.75,1037.0,1036.55,1036.75,1047.0
2023-01-02 10:03:59,1036.6,1036.95,1036.55,1036.6,443.0
2023-01-02 10:04:59,1036.6,1036.85,1036.2,1036.45,1980.0
2023-01-02 10:05:59,1036.45,1036.95,1036.3,1036.55,778.0
2023-01-02 10:06:59,1036.9,1037.0,1036.5,1037.0,282.0
2023-01-02 10:07:59,1037.0,1037.7,1036.8,1037.7,2457.0
2023-01-02 10:08:59,1037.2,1037.5,1036.8,1036.85,482.0
2023-01-02 10:09:59,1037.4,1037.4,1036.8,1036.85,247.0
2023-01-02 10:10:59,1036.85,1037.4,1036.8,1036.85,644.0
2023-01-02 10:11:59,1037.25,1037.45,1036.8,1036.95,436.0
2023-01-02 10:12:59,1036.9,1037.4,1036.8,1036.8,446.0
2023-01-02 10:13:59,1036.8,1037.45,1036.8,1036.8,724.0
2023-01-02 10:14:59,1036.8,1039.0,1036.8,1038.15,11656.0
2023-01-02 10:15:59,1037.9,1038.5,1037.6,1037.6,394.0
2023-01-02 10:16:59,1037.55,1038.0,1037.45,1037.45,983.0
2023-01-02 10:17:59,1037.45,1037.45,1036.55,1036.75,867.0
2023-01-02 10:18:59,1036.55,1036.95,1036.55,1036.55,192.0
2023-01-02 10:19:59,1037.15,1037.15,1035.05,1035.05,3597.0
2023-01-02 10:20:59,1034.9,1035.7,1034.85,1035.3,787.0
2023-01-02 10:21:59,1034.95,1035.6,1034.9,1035.0,1574.0
2023-01-02 10:22:59,1035.0,1035.75,1034.9,1035.6,145.0
2023-01-02 10:23:59,1035.6,1035.85,1034.75,1035.2,1207.0
2023-01-02 10:24:59,1034.9,1035.55,1034.6,1034.75,1120.0
2023-01-02 10:25:59,1034.75,1035.2,1034.2,1034.5,687.0
2023-01-02 10:26:59,1034.2,1034.2,1033.3,1033.3,1483.0
2023-01-02 10:27:59,1033.75,1034.75,1033.35,1034.1,1279.0
2023-01-02 10:28:59,1034.15,1034.35,1033.75,1034.25,870.0
2023-01-02 10:29:59,1034.25,1034.45,1034.15,1034.15,729.0
2023-01-02 10:30:59,1034.15,1034.85,1034.05,1034.65,1098.0
2023-01-02 10:31:59,1034.65,1034.85,1033.8,1033.8,1431.0
2023-01-02 10:32:59,1033.8,1034.35,1033.15,1033.65,5265.0
2023-01-02 10:33:59,1033.65,1033.9,1032.6,1032.6,4450.0
2023-01-02 10:34:59,1032.6,1032.8,1032.1,1032.3,2618.0
2023-01-02 10:35:59,1032.3,1032.7,1031.5,1032.1,5064.0
2023-01-02 10:36:59,1032.1,1032.35,1031.6,1031.65,2041.0
2023-01-02 10:37:59,1031.6,1033.5,1031.6,1033.1,2867.0
2023-01-02 10:38:59,1033.5,1033.5,1032.1,1032.6,2488.0
2023-01-02 10:39:59,1032.6,1033.4,1032.0,1032.9,9980.0
2023-01-02 10:40:59,1032.9,1033.65,1032.9,1033.65,865.0
2023-01-02 10:41:59,1033.65,1033.75,1033.0,1033.55,1699.0
2023-01-02 10:42:59,1033.55,1033.7,1032.85,1033.0,1038.0
2023-01-02 10:43:59,1033.0,1033.65,1033.0,1033.2,1068.0
2023-01-02 10:44:59,1033.6,1033.65,1033.1,1033.2,508.0
2023-01-02 10:45:59,1033.2,1033.5,1032.65,1032.9,4320.0
2023-01-02 10:46:59,1032.9,1032.9,1032.0,1032.0,941.0
2023-01-02 10:47:59,1032.3,1032.3,1031.7,1031.7,1269.0
2023-01-02 10:48:59,1031.7,1032.5,1031.7,1032.1,1455.0
2023-01-02 10:49:59,1032.1,1032.9,1032.1,1032.45,434.0
2023-01-02 10:50:59,1032.3,1032.5,1032.1,1032.1,756.0
2023-01-02 10:51:59,1032.1,1033.0,1032.05,1032.9,1600.0
2023-01-02 10:52:59,1032.9,1032.9,1032.15,1032.3,888.0
2023-01-02 10:53:59,1032.3,1033.0,1032.3,1032.6,386.0
2023-01-02 10:54:59,1032.6,1033.0,1032.4,1033.0,884.0
2023-01-02 10:55:59,1032.55,1033.3,1032.5,1032.8,641.0
2023-01-02 10:56:59,1032.85,1032.95,1032.35,1032.7,532.0
