datetime,SBIN_open,SBIN_high,SBIN_low,SBIN_close,SBIN_volume
2023-01-02 09:15:59,614.95,616.75,614.5,616.0,74547.0
2023-01-02 09:16:59,615.95,616.45,615.6,615.8,38291.0
2023-01-02 09:17:59,615.95,615.95,614.4,614.95,67141.0
2023-01-02 09:18:59,614.45,614.95,614.0,614.45,29370.0
2023-01-02 09:19:59,614.45,614.65,613.55,613.95,42957.0
2023-01-02 09:20:59,614.0,614.5,612.8,614.1,56649.0
2023-01-02 09:21:59,614.1,614.4,613.85,614.3,19814.0
2023-01-02 09:22:59,614.15,614.3,613.6,614.1,25179.0
2023-01-02 09:23:59,614.2,615.0,613.6,615.0,37099.0
2023-01-02 09:24:59,615.0,616.25,614.75,615.8,55321.0
2023-01-02 09:25:59,615.6,616.0,615.0,615.3,63565.0
2023-01-02 09:26:59,615.3,615.5,614.5,614.5,23022.0
2023-01-02 09:27:59,614.7,615.4,614.35,615.4,31555.0
2023-01-02 09:28:59,615.4,615.55,614.9,615.4,58011.0
2023-01-02 09:29:59,615.1,615.4,614.55,614.65,8864.0
2023-01-02 09:30:59,614.9,615.2,614.6,614.75,12085.0
2023-01-02 09:31:59,614.85,615.4,614.0,615.4,32742.0
2023-01-02 09:32:59,615.35,615.5,614.7,615.5,21285.0
2023-01-02 09:33:59,615.5,617.2,615.25,616.7,78352.0
2023-01-02 09:34:59,616.95,617.5,616.4,617.2,57761.0
2023-01-02 09:35:59,617.0,617.25,616.45,617.0,22750.0
2023-01-02 09:36:59,616.75,617.8,616.75,617.7,35171.0
2023-01-02 09:37:59,617.6,617.75,617.25,617.5,43336.0
2023-01-02 09:38:59,617.65,617.85,617.3,617.45,22375.0
2023-01-02 09:39:59,617.5,617.8,617.3,617.5,8615.0
2023-01-02 09:40:59,617.5,617.5,616.3,616.6,29169.0
2023-01-02 09:41:59,616.65,617.0,616.5,616.9,11483.0
2023-01-02 09:42:59,616.9,616.95,616.6,616.75,14085.0
2023-01-02 09:43:59,616.75,616.95,616.45,616.8,18770.0
2023-01-02 09:44:59,616.65,617.4,616.65,617.2,17326.0
2023-01-02 09:45:59,617.35,617.45,616.85,616.95,16945.0
2023-01-02 09:46:59,616.8,616.9,616.55,616.85,7810.0
2023-01-02 09:47:59,616.95,617.35,616.85,616.9,11367.0
2023-01-02 09:48:59,617.05,617.4,616.75,617.0,10456.0
2023-01-02 09:49:59,616.9,617.2,616.7,617.2,5141.0
2023-01-02 09:50:59,617.0,617.4,616.95,617.1,8866.0
2023-01-02 09:51:59,617.1,617.4,616.7,616.75,11536.0
2023-01-02 09:52:59,616.75,616.9,616.7,616.8,5144.0
2023-01-02 09:53:59,616.8,617.05,616.5,617.0,15883.0
2023-01-02 09:54:59,617.3,618.5,617.05,618.5,86383.0
2023-01-02 09:55:59,618.5,619.2,618.1,618.8,82580.0
2023-01-02 09:56:59,619.1,619.2,618.55,618.7,19976.0
2023-01-02 09:57:59,618.7,618.9,618.3,618.5,29917.0
2023-01-02 09:58:59,618.4,618.7,618.3,618.5,10149.0
2023-01-02 09:59:59,618.45,618.7,618.3,618.4,10334.0
2023-01-02 10:00:59,618.45,618.8,618.4,618.8,11974.0
2023-01-02 10:01:59,618.8,618.9,618.5,618.65,13739.0
2023-01-02 10:02:59,618.75,618.8,618.0,618.3,52447.0
2023-01-02 10:03:59,618.3,618.3,618.0,618.15,13772.0
2023-01-02 10:04:59,618.15,618.4,618.1,618.1,13237.0
2023-01-02 10:05:59,618.4,618.5,618.0,618.1,18513.0
2023-01-02 10:06:59,618.1,618.35,618.0,618.2,34975.0
2023-01-02 10:07:59,618.2,618.2,617.4,617.5,36729.0
2023-01-02 10:08:59,617.4,618.15,617.4,618.1,101298.0
2023-01-02 10:09:59,618.0,618.3,618.0,618.2,12499.0
2023-01-02 10:10:59,618.2,618.3,617.5,617.8,16394.0
2023-01-02 10:11:59,617.8,617.8,617.55,617.6,4811.0
2023-01-02 10:12:59,617.8,617.8,617.3,617.45,13176.0
2023-01-02 10:13:59,617.6,617.6,617.1,617.5,12680.0
2023-01-02 10:14:59,617.3,617.5,617.1,617.1,11697.0
2023-01-02 10:15:59,617.0,617.2,616.5,617.0,29786.0
2023-01-02 10:16:59,617.0,617.0,615.95,616.15,47867.0
2023-01-02 10:17:59,616.1,616.5,616.0,616.45,20308.0
2023-01-02 10:18:59,616.5,616.75,616.2,616.55,13425.0
2023-01-02 10:19:59,616.55,616.6,615.7,615.75,28181.0
2023-01-02 10:20:59,615.75,616.15,615.7,615.9,22740.0
2023-01-02 10:21:59,615.75,616.15,615.7,616.15,16771.0
2023-01-02 10:22:59,616.15,616.2,615.55,615.85,31677.0
2023-01-02 10:23:59,615.55,615.85,615.05,615.55,34199.0
2023-01-02 10:24:59,615.55,615.55,614.5,614.65,46396.0
2023-01-02 10:25:59,614.6,615.15,614.6,615.0,21134.0
2023-01-02 10:26:59,615.05,615.75,615.0,615.7,9042.0
2023-01-02 10:27:59,615.7,616.4,615.55,616.2,21537.0
2023-01-02 10:28:59,616.15,616.2,615.5,615.65,9600.0
2023-01-02 10:29:59,615.65,615.65,615.1,615.65,13471.0
2023-01-02 10:30:59,615.5,616.2,615.5,616.0,6414.0
2023-01-02 10:31:59,615.8,616.35,615.8,616.05,10642.0
2023-01-02 10:32:59,616.0,616.1,615.75,616.0,5263.0
2023-01-02 10:33:59,616.0,616.0,615.6,615.85,5520.0
2023-01-02 10:34:59,615.85,615.85,615.6,615.65,5323.0
2023-01-02 10:35:59,615.65,616.3,615.65,616.0,13175.0
2023-01-02 10:36:59,615.75,616.2,615.75,615.95,7636.0
2023-01-02 10:37:59,616.2,616.5,615.95,616.5,12327.0
2023-01-02 10:38:59,616.5,616.5,616.25,616.25,7070.0
2023-01-02 10:39:59,616.25,617.2,616.2,616.75,64003.0
2023-01-02 10:40:59,616.75,616.75,615.4,615.45,56802.0
2023-01-02 10:41:59,615.5,615.7,614.85,615.1,38825.0
2023-01-02 10:42:59,615.3,615.5,615.2,615.5,10098.0
2023-01-02 10:43:59,615.45,615.5,614.85,615.0,13767.0
2023-01-02 10:44:59,615.05,615.05,614.7,614.75,12925.0
2023-01-02 10:45:59,614.75,615.4,614.75,615.2,13213.0
2023-01-02 10:46:59,615.35,615.35,614.8,614.85,12366.0
2023-01-02 10:47:59,614.85,615.15,614.85,615.0,4608.0
2023-01-02 10:48:59,615.0,615.3,615.0,615.3,6517.0
2023-01-02 10:49:59,615.3,615.7,615.2,615.65,11643.0
2023-01-02 10:50:59,615.7,615.85,615.15,615.15,30443.0
2023-01-02 10:51:59,615.2,615.55,615.15,615.5,2982.0
2023-01-02 10:52:59,615.7,615.7,615.25,615.5,3031.0
2023-01-02 10:53:59,615.5,615.75,615.5,615.75,3486.0
2023-01-02 10:54:59,615.6,615.75,615.6,615.6,6672.0
2023-01-02 10:55:59,615.6,615.95,615.6,615.95,12024.0
2023-01-02 10:56:59,615.75,616.0,615.75,615.8,7282.0
2023-01-02 10:57:59,615.8,616.0,615.5,615.5,6184.0
2023-01-02 10:58:59,615.6,615.85,615.3,615.75,21846.0
2023-01-02 10:59:59,615.75,615.75,615.6,615.75,2065.0
2023-01-02 11:00:59,615.75,616.0,615.7,615.95,4470.0
2023-01-02 11:01:59,615.9,616.0,615.6,615.6,5011.0
2023-01-02 11:02:59,615.7,615.85,615.55,615.55,2573.0
2023-01-02 11:03:59,615.6,615.85,615.5,615.75,22496.0
2023-01-02 11:04:59,615.75,615.85,615.65,615.85,2611.0
2023-01-02 11:05:59,615.8,615.85,615.5,615.8,4965.0
2023-01-02 11:06:59,615.55,615.8,615.5,615.5,4680.0
2023-01-02 11:07:59,615.5,615.6,615.5,615.5,30247.0
2023-01-02 11:08:59,615.5,615.55,615.25,615.3,67742.0
2023-01-02 11:09:59,615.3,615.75,615.05,615.05,40041.0
2023-01-02 11:10:59,615.05,615.25,615.0,615.05,26425.0
2023-01-02 11:11:59,615.0,615.3,615.0,615.05,8985.0
2023-01-02 11:12:59,615.05,615.2,613.9,613.9,121585.0
2023-01-02 11:13:59,613.85,614.4,613.75,614.3,49335.0
2023-01-02 11:14:59,614.25,614.25,613.85,613.95,17657.0
2023-01-02 11:15:59,614.0,614.2,613.9,614.2,13408.0
2023-01-02 11:16:59,614.2,614.65,614.2,614.5,11554.0
2023-01-02 11:17:59,614.5,614.55,614.3,614.45,10517.0
2023-01-02 11:18:59,614.45,614.75,614.4,614.75,5186.0
2023-01-02 11:19:59,614.4,614.7,614.4,614.5,7775.0
2023-01-02 11:20:59,614.65,614.65,614.3,614.35,6674.0
2023-01-02 11:21:59,614.35,614.5,614.15,614.3,14829.0
2023-01-02 11:22:59,614.3,614.35,614.0,614.2,28895.0
2023-01-02 11:23:59,614.2,614.2,613.55,613.55,23225.0
2023-01-02 11:24:59,613.55,613.85,613.5,613.5,24626.0
2023-01-02 11:25:59,613.6,613.85,613.5,613.6,15017.0
2023-01-02 11:26:59,613.55,613.75,613.35,613.65,27736.0
2023-01-02 11:27:59,613.65,614.0,613.65,613.9,8003.0
2023-01-02 11:28:59,613.85,614.45,613.85,614.4,8368.0
2023-01-02 11:29:59,614.25,614.75,613.9,613.9,14245.0
2023-01-02 11:30:59,614.0,614.0,613.9,613.95,7241.0
2023-01-02 11:31:59,613.9,613.95,613.7,613.7,5165.0
2023-01-02 11:32:59,613.7,614.0,613.7,613.9,6645.0
2023-01-02 11:33:59,613.75,614.0,613.65,614.0,5440.0
2023-01-02 11:34:59,613.8,614.0,613.75,613.9,11639.0
2023-01-02 11:35:59,613.9,614.45,613.85,614.25,18743.0
2023-01-02 11:36:59,614.25,614.25,614.0,614.0,6070.0
2023-01-02 11:37:59,614.05,614.55,614.05,614.3,4791.0
2023-01-02 11:38:59,614.55,614.6,614.3,614.35,12199.0
2023-01-02 11:39:59,614.35,614.5,614.3,614.35,10090.0
2023-01-02 11:40:59,614.45,614.6,614.3,614.4,4137.0
2023-01-02 11:41:59,614.4,614.6,614.35,614.4,3377.0
2023-01-02 11:42:59,614.5,614.6,614.35,614.6,5327.0
2023-01-02 11:43:59,614.4,614.6,614.4,614.4,2008.0
2023-01-02 11:44:59,614.4,614.55,614.4,614.45,2386.0
2023-01-02 11:45:59,614.5,614.5,614.15,614.2,7484.0
2023-01-02 11:46:59,614.35,614.5,614.15,614.5,1454.0
2023-01-02 11:47:59,614.45,614.5,614.35,614.5,3025.0
2023-01-02 11:48:59,614.35,614.7,614.35,614.65,13569.0
2023-01-02 11:49:59,614.7,614.85,614.35,614.65,13508.0
2023-01-02 11:50:59,614.4,614.6,614.05,614.2,7262.0
2023-01-02 11:51:59,614.2,614.9,614.1,614.1,14526.0
2023-01-02 11:52:59,613.9,614.5,613.9,614.5,32013.0
2023-01-02 11:53:59,614.5,614.5,614.0,614.3,2189.0
2023-01-02 11:54:59,614.2,614.25,614.0,614.0,4929.0
2023-01-02 11:55:59,614.0,614.05,613.75,613.9,16847.0
2023-01-02 11:56:59,613.85,614.0,613.75,613.75,5977.0
2023-01-02 11:57:59,613.85,614.0,613.8,613.8,2148.0
2023-01-02 11:58:59,613.8,614.1,613.8,614.0,6444.0
2023-01-02 11:59:59,614.0,614.2,613.95,613.95,3621.0
2023-01-02 12:00:59,614.0,614.2,613.8,614.0,5598.0
2023-01-02 12:01:59,614.0,614.45,613.9,614.1,2811.0
2023-01-02 12:02:59,614.2,614.4,614.0,614.2,5968.0
2023-01-02 12:03:59,614.05,614.35,614.05,614.3,5904.0
2023-01-02 12:04:59,614.2,614.65,614.15,614.55,27571.0
2023-01-02 12:05:59,614.55,614.95,614.55,614.8,18168.0
2023-01-02 12:06:59,614.9,614.9,614.05,614.55,8813.0
2023-01-02 12:07:59,614.55,614.75,614.3,614.65,2854.0
2023-01-02 12:08:59,614.65,614.65,614.0,614.45,10681.0
2023-01-02 12:09:59,614.15,614.6,614.15,614.4,3517.0
2023-01-02 12:10:59,614.3,614.6,614.3,614.5,3117.0
2023-01-02 12:11:59,614.5,614.8,614.5,614.7,6800.0
2023-01-02 12:12:59,614.75,614.9,614.5,614.55,5201.0
2023-01-02 12:13:59,614.6,614.8,614.5,614.75,5062.0
2023-01-02 12:14:59,614.55,614.8,614.5,614.6,2701.0
2023-01-02 12:15:59,614.6,614.9,614.55,614.65,6566.0
2023-01-02 12:16:59,614.85,615.0,614.65,614.85,4533.0
2023-01-02 12:17:59,614.85,615.0,614.85,614.95,11521.0
2023-01-02 12:18:59,615.0,615.2,614.9,615.0,8762.0
2023-01-02 12:19:59,615.0,615.1,614.9,615.05,8381.0
2023-01-02 12:20:59,615.0,615.05,614.65,614.95,12493.0
2023-01-02 12:21:59,614.9,615.0,614.8,614.9,6701.0
2023-01-02 12:22:59,614.95,614.95,614.8,614.9,3878.0
2023-01-02 12:23:59,614.9,615.0,614.6,614.95,5662.0
2023-01-02 12:24:59,614.9,614.9,614.0,614.1,52729.0
2023-01-02 12:25:59,614.0,614.0,613.15,613.65,39556.0
2023-01-02 12:26:59,613.7,613.8,613.5,613.75,20239.0
2023-01-02 12:27:59,614.0,614.0,613.6,613.7,9811.0
2023-01-02 12:28:59,613.6,614.0,613.6,613.95,17721.0
2023-01-02 12:29:59,614.0,614.0,613.7,613.95,13164.0
2023-01-02 12:30:59,614.0,614.2,613.95,614.05,4723.0
2023-01-02 12:31:59,614.05,614.2,614.0,614.2,8931.0
2023-01-02 12:32:59,614.15,614.35,614.0,614.05,5619.0
2023-01-02 12:33:59,614.2,614.2,614.05,614.1,3415.0
2023-01-02 12:34:59,614.1,614.2,614.0,614.0,16192.0
2023-01-02 12:35:59,614.05,614.05,613.75,614.0,6308.0
2023-01-02 12:36:59,613.95,614.0,613.8,613.95,3385.0
2023-01-02 12:37:59,613.95,614.1,613.65,613.75,6744.0
2023-01-02 12:38:59,613.7,613.8,613.55,613.65,4709.0
2023-01-02 12:39:59,613.65,613.7,613.5,613.5,6381.0
