datetime,TATAPOWER_open,TATAPOWER_high,TATAPOWER_low,TATAPOWER_close,TATAPOWER_volume
2023-01-02 09:15:59,208.75,209.0,208.4,209.0,154537.0
2023-01-02 09:16:59,209.15,209.5,209.1,209.45,73872.0
2023-01-02 09:17:59,209.35,209.35,208.85,209.2,106805.0
2023-01-02 09:18:59,209.2,209.25,208.95,209.1,59720.0
2023-01-02 09:19:59,209.25,209.3,208.95,208.95,43769.0
2023-01-02 09:20:59,209.0,209.25,208.5,209.15,94892.0
2023-01-02 09:21:59,209.15,209.25,209.0,209.2,36942.0
2023-01-02 09:22:59,209.1,209.15,208.85,209.0,36835.0
2023-01-02 09:23:59,209.1,209.1,208.9,209.0,29511.0
2023-01-02 09:24:59,209.1,209.25,209.0,209.1,33136.0
2023-01-02 09:25:59,209.15,209.15,208.9,208.95,33407.0
2023-01-02 09:26:59,209.0,209.05,208.65,208.75,26815.0
2023-01-02 09:27:59,208.75,208.85,208.7,208.8,15338.0
2023-01-02 09:28:59,208.8,209.0,208.55,208.75,39961.0
2023-01-02 09:29:59,208.75,208.75,208.5,208.65,17122.0
2023-01-02 09:30:59,208.55,208.7,208.25,208.35,60975.0
2023-01-02 09:31:59,208.35,208.7,208.2,208.65,31723.0
2023-01-02 09:32:59,208.55,208.6,208.4,208.5,14702.0
2023-01-02 09:33:59,208.45,208.65,208.3,208.5,26716.0
2023-01-02 09:34:59,208.6,208.7,208.45,208.6,15447.0
2023-01-02 09:35:59,208.6,208.65,208.4,208.65,24594.0
2023-01-02 09:36:59,208.65,208.7,208.5,208.7,6869.0
2023-01-02 09:37:59,208.7,208.7,208.6,208.65,15582.0
2023-01-02 09:38:59,208.65,208.75,208.6,208.75,10276.0
2023-01-02 09:39:59,208.75,208.9,208.7,208.85,14896.0
2023-01-02 09:40:59,208.85,208.85,208.4,208.5,40877.0
2023-01-02 09:41:59,208.5,208.8,208.5,208.7,6877.0
2023-01-02 09:42:59,208.8,208.8,208.65,208.7,6760.0
2023-01-02 09:43:59,208.7,208.75,208.65,208.75,9638.0
2023-01-02 09:44:59,208.75,209.0,208.75,209.0,60312.0
2023-01-02 09:45:59,208.95,209.0,208.75,208.75,40102.0
2023-01-02 09:46:59,208.7,208.9,208.6,208.9,23220.0
2023-01-02 09:47:59,208.9,209.2,208.9,209.05,25978.0
2023-01-02 09:48:59,209.1,209.2,209.0,209.05,13526.0
2023-01-02 09:49:59,209.05,209.1,208.95,209.05,13685.0
2023-01-02 09:50:59,209.05,209.1,208.95,209.0,12715.0
2023-01-02 09:51:59,209.0,209.0,208.85,208.95,9632.0
2023-01-02 09:52:59,208.95,209.0,208.8,209.0,12949.0
2023-01-02 09:53:59,208.95,209.05,208.9,208.9,8683.0
2023-01-02 09:54:59,208.9,209.05,208.9,208.95,15876.0
2023-01-02 09:55:59,209.05,209.05,209.0,209.05,11218.0
2023-01-02 09:56:59,209.05,209.05,208.95,209.05,9164.0
2023-01-02 09:57:59,209.05,209.05,208.9,209.05,18860.0
2023-01-02 09:58:59,209.05,209.05,208.9,208.95,5944.0
