datetime,RELIANCE_open,RELIANCE_high,RELIANCE_low,RELIANCE_close,RELIANCE_volume
2023-01-02 09:15:59,2550.0,2556.4,2550.0,2553.9,56791.0
2023-01-02 09:16:59,2554.35,2555.05,2552.0,2552.0,20422.0
2023-01-02 09:17:59,2551.95,2553.75,2550.55,2552.85,13314.0
2023-01-02 09:18:59,2550.8,2554.3,2548.2,2552.9,29525.0
2023-01-02 09:19:59,2552.85,2553.15,2548.3,2549.0,16916.0
2023-01-02 09:20:59,2549.8,2553.95,2549.45,2553.05,6993.0
2023-01-02 09:21:59,2553.1,2557.1,2552.35,2556.85,11951.0
2023-01-02 09:22:59,2556.0,2556.85,2554.8,2554.8,10979.0
2023-01-02 09:23:59,2554.75,2557.1,2553.4,2556.25,8501.0
2023-01-02 09:24:59,2556.45,2561.65,2556.45,2561.4,22683.0
2023-01-02 09:25:59,2559.3,2562.95,2559.3,2562.15,14791.0
2023-01-02 09:26:59,2562.1,2562.15,2557.45,2557.65,10730.0
2023-01-02 09:27:59,2557.5,2558.55,2554.5,2555.25,11100.0
2023-01-02 09:28:59,2554.5,2556.0,2553.3,2555.3,8747.0
2023-01-02 09:29:59,2554.8,2555.8,2553.45,2555.0,12603.0
2023-01-02 09:30:59,2554.8,2557.1,2554.35,2555.2,10523.0
2023-01-02 09:31:59,2555.3,2557.5,2555.15,2557.5,8702.0
2023-01-02 09:32:59,2557.0,2557.9,2555.05,2557.8,4754.0
2023-01-02 09:33:59,2557.75,2560.8,2556.65,2560.0,9564.0
2023-01-02 09:34:59,2560.25,2562.0,2559.05,2560.95,12191.0
2023-01-02 09:35:59,2560.45,2561.0,2560.0,2560.85,4099.0
2023-01-02 09:36:59,2560.1,2560.7,2558.5,2560.0,3850.0
2023-01-02 09:37:59,2560.0,2560.0,2558.4,2558.55,2531.0
2023-01-02 09:38:59,2558.5,2561.65,2558.0,2561.05,9984.0
2023-01-02 09:39:59,2561.05,2565.9,2561.0,2565.0,31164.0
2023-01-02 09:40:59,2565.4,2565.5,2563.0,2565.0,39230.0
2023-01-02 09:41:59,2565.2,2567.9,2564.95,2565.85,22845.0
