datetime,INDUSTOWER_open,INDUSTOWER_high,INDUSTOWER_low,INDUSTOWER_close,INDUSTOWER_volume
2023-01-02 09:15:59,191.5,191.5,190.5,190.6,9592.0
2023-01-02 09:16:59,190.8,190.8,190.45,190.65,15107.0
2023-01-02 09:17:59,190.75,190.8,190.3,190.3,1738.0
2023-01-02 09:18:59,190.6,190.6,189.9,189.9,20177.0
2023-01-02 09:19:59,189.9,189.9,189.75,189.8,7388.0
2023-01-02 09:20:59,189.8,189.8,188.45,188.9,31451.0
2023-01-02 09:21:59,188.8,189.2,188.8,189.2,9769.0
2023-01-02 09:22:59,189.25,189.4,189.2,189.35,2266.0
2023-01-02 09:23:59,189.45,189.45,189.25,189.35,5456.0
2023-01-02 09:24:59,189.4,189.7,189.25,189.35,6602.0
2023-01-02 09:25:59,189.45,189.55,189.35,189.55,10873.0
2023-01-02 09:26:59,189.85,189.85,189.25,189.75,14688.0
2023-01-02 09:27:59,189.5,189.8,189.5,189.6,7662.0
2023-01-02 09:28:59,189.7,189.8,189.5,189.6,8931.0
2023-01-02 09:29:59,189.6,189.6,189.4,189.6,1380.0
2023-01-02 09:30:59,189.5,189.95,189.5,189.65,3380.0
2023-01-02 09:31:59,189.65,189.75,189.5,189.7,3630.0
2023-01-02 09:32:59,189.7,189.75,189.35,189.35,4014.0
2023-01-02 09:33:59,189.3,189.4,189.2,189.4,7204.0
2023-01-02 09:34:59,189.45,189.75,189.45,189.7,631.0
2023-01-02 09:35:59,189.65,189.65,189.4,189.65,3787.0
2023-01-02 09:36:59,189.65,189.75,189.55,189.55,1214.0
2023-01-02 09:37:59,189.7,189.75,189.6,189.75,618.0
2023-01-02 09:38:59,189.75,189.85,189.75,189.85,1000.0
2023-01-02 09:39:59,189.85,189.85,189.6,189.75,8222.0
2023-01-02 09:40:59,189.75,189.75,189.5,189.5,15945.0
2023-01-02 09:41:59,189.5,189.65,189.5,189.65,1493.0
2023-01-02 09:42:59,189.55,189.65,189.5,189.65,1061.0
2023-01-02 09:43:59,189.65,189.65,189.65,189.65,865.0
2023-01-02 09:44:59,189.65,189.85,189.65,189.85,4868.0
2023-01-02 09:45:59,189.9,189.9,189.65,189.65,1450.0
2023-01-02 09:46:59,189.5,189.7,189.5,189.7,3039.0
2023-01-02 09:47:59,189.65,189.75,189.6,189.75,715.0
2023-01-02 09:48:59,189.75,189.8,189.75,189.8,3207.0
2023-01-02 09:49:59,189.8,189.95,189.8,189.95,6008.0
2023-01-02 09:50:59,189.95,189.95,189.85,189.85,2042.0
2023-01-02 09:51:59,189.85,189.95,189.85,189.9,395.0
2023-01-02 09:52:59,189.95,189.95,189.9,189.95,623.0
2023-01-02 09:53:59,189.95,189.95,189.9,189.95,1769.0
2023-01-02 09:54:59,189.95,190.0,189.9,189.9,1827.0
