datetime,HDFCAMC_open,HDFCAMC_high,HDFCAMC_low,HDFCAMC_close,HDFCAMC_volume
2023-01-02 09:15:59,2190.0,2191.5,2181.0,2191.5,1699.0
2023-01-02 09:16:59,2190.3,2192.5,2184.65,2188.65,2614.0
2023-01-02 09:17:59,2190.45,2190.45,2187.95,2190.3,4374.0
2023-01-02 09:18:59,2190.0,2190.15,2188.65,2188.65,384.0
2023-01-02 09:19:59,2188.6,2190.55,2188.6,2190.55,313.0
2023-01-02 09:20:59,2188.3,2188.4,2185.0,2186.25,3025.0
2023-01-02 09:21:59,2186.25,2187.5,2185.05,2186.65,454.0
2023-01-02 09:22:59,2186.65,2187.45,2185.0,2186.35,1203.0
2023-01-02 09:23:59,2186.35,2190.35,2185.0,2190.35,1599.0
2023-01-02 09:24:59,2190.35,2193.5,2188.3,2189.15,829.0
2023-01-02 09:25:59,2188.0,2188.0,2186.1,2187.0,160.0
2023-01-02 09:26:59,2187.0,2187.0,2178.8,2179.85,1379.0
2023-01-02 09:27:59,2178.8,2181.15,2176.0,2177.0,1169.0
2023-01-02 09:28:59,2176.55,2179.45,2176.55,2177.7,302.0
2023-01-02 09:29:59,2177.7,2178.65,2175.6,2175.6,880.0
2023-01-02 09:30:59,2175.0,2183.0,2173.8,2177.0,1483.0
2023-01-02 09:31:59,2177.0,2178.0,2174.35,2178.0,120.0
2023-01-02 09:32:59,2178.0,2179.05,2174.3,2176.8,73.0
2023-01-02 09:33:59,2176.8,2181.7,2175.9,2181.7,640.0
2023-01-02 09:34:59,2181.65,2186.05,2181.65,2181.9,247.0
2023-01-02 09:35:59,2181.9,2184.2,2181.75,2183.05,110.0
2023-01-02 09:36:59,2183.05,2186.95,2183.0,2186.95,61.0
2023-01-02 09:37:59,2186.95,2186.95,2185.15,2185.25,8.0
2023-01-02 09:38:59,2185.25,2186.9,2185.25,2186.9,50.0
2023-01-02 09:39:59,2188.2,2189.95,2188.2,2189.7,133.0
2023-01-02 09:40:59,2189.7,2189.7,2187.15,2188.65,236.0
2023-01-02 09:41:59,2188.65,2189.05,2187.55,2188.45,63.0
2023-01-02 09:42:59,2188.45,2190.0,2188.0,2190.0,197.0
2023-01-02 09:43:59,2190.0,2190.6,2189.9,2190.6,668.0
2023-01-02 09:44:59,2190.6,2191.95,2189.0,2191.6,248.0
2023-01-02 09:45:59,2191.6,2194.6,2188.1,2190.05,675.0
2023-01-02 09:46:59,2188.6,2188.6,2186.25,2188.45,153.0
2023-01-02 09:47:59,2188.45,2189.95,2187.8,2188.55,81.0
2023-01-02 09:48:59,2188.55,2190.25,2188.05,2190.25,133.0
2023-01-02 09:49:59,2190.25,2190.25,2188.05,2190.0,26.0
2023-01-02 09:50:59,2190.0,2191.8,2190.0,2191.8,90.0
2023-01-02 09:51:59,2191.8,2191.8,2188.95,2189.75,143.0
2023-01-02 09:52:59,2189.75,2190.0,2187.75,2190.0,5.0
2023-01-02 09:53:59,2190.0,2190.0,2188.15,2188.15,104.0
2023-01-02 09:54:59,2188.15,2191.05,2187.5,2191.05,103.0
2023-01-02 09:55:59,2191.05,2191.05,2187.8,2188.6,1396.0
2023-01-02 09:56:59,2189.3,2190.0,2189.3,2189.3,59.0
2023-01-02 09:57:59,2189.3,2189.3,2187.15,2188.85,125.0
2023-01-02 09:58:59,2188.85,2188.85,2186.25,2187.45,33.0
2023-01-02 09:59:59,2187.45,2187.7,2185.5,2187.35,142.0
2023-01-02 10:00:59,2187.35,2187.7,2186.1,2186.1,24.0
2023-01-02 10:02:59,2186.1,2187.7,2185.05,2185.5,144.0
2023-01-02 10:03:59,2185.5,2185.5,2183.3,2185.5,658.0
2023-01-02 10:04:59,2185.5,2187.35,2184.2,2187.35,137.0
2023-01-02 10:05:59,2187.35,2187.7,2187.35,2187.7,18.0
2023-01-02 10:06:59,2187.7,2187.7,2185.55,2186.9,40.0
2023-01-02 10:07:59,2186.9,2187.5,2185.4,2186.3,166.0
2023-01-02 10:08:59,2186.3,2187.7,2186.3,2187.0,15.0
2023-01-02 10:09:59,2187.0,2187.45,2186.05,2187.25,31.0
2023-01-02 10:10:59,2187.25,2187.25,2187.2,2187.2,24.0
2023-01-02 10:11:59,2187.2,2187.7,2185.4,2187.5,230.0
2023-01-02 10:12:59,2187.5,2187.6,2186.75,2187.2,20.0
2023-01-02 10:13:59,2187.2,2187.2,2185.5,2187.2,24.0
2023-01-02 10:14:59,2187.2,2188.0,2187.2,2188.0,151.0
2023-01-02 10:15:59,2188.0,2188.0,2185.65,2187.0,359.0
2023-01-02 10:16:59,2187.0,2187.3,2185.65,2185.8,71.0
2023-01-02 10:17:59,2185.8,2188.3,2185.8,2186.35,92.0
