datetime,SBILIFE_open,SBILIFE_high,SBILIFE_low,SBILIFE_close,SBILIFE_volume
2023-01-02 09:15:59,1230.0,1233.5,1228.05,1233.35,4473.0
2023-01-02 09:16:59,1233.35,1233.4,1229.0,1229.6,3866.0
2023-01-02 09:17:59,1229.6,1230.75,1227.75,1229.15,2482.0
2023-01-02 09:18:59,1229.15,1229.9,1226.8,1227.9,4197.0
2023-01-02 09:19:59,1227.9,1229.0,1225.7,1225.7,1670.0
2023-01-02 09:20:59,1226.35,1226.4,1223.5,1225.95,6086.0
2023-01-02 09:21:59,1225.8,1226.3,1225.55,1226.25,1977.0
2023-01-02 09:22:59,1226.05,1226.45,1224.8,1226.45,3763.0
2023-01-02 09:23:59,1226.45,1227.25,1225.35,1227.1,1001.0
2023-01-02 09:24:59,1227.35,1228.2,1226.7,1228.15,2164.0
2023-01-02 09:25:59,1227.0,1227.15,1225.05,1225.55,2293.0
2023-01-02 09:26:59,1225.55,1225.55,1223.75,1224.3,1161.0
2023-01-02 09:27:59,1224.3,1224.3,1223.0,1223.05,454.0
2023-01-02 09:28:59,1223.05,1223.75,1222.0,1222.6,1990.0
2023-01-02 09:29:59,1222.5,1223.8,1222.0,1223.5,1506.0
2023-01-02 09:30:59,1223.5,1224.0,1222.05,1223.3,3169.0
2023-01-02 09:31:59,1223.3,1224.0,1222.4,1224.0,366.0
2023-01-02 09:32:59,1224.0,1224.0,1222.15,1222.4,1350.0
2023-01-02 09:33:59,1223.15,1224.35,1222.15,1223.95,843.0
2023-01-02 09:34:59,1223.95,1226.0,1223.95,1225.15,1073.0
2023-01-02 09:35:59,1224.6,1225.05,1224.15,1224.55,554.0
2023-01-02 09:36:59,1224.55,1225.5,1224.0,1225.1,287.0
2023-01-02 09:37:59,1225.1,1226.5,1225.05,1226.5,883.0
2023-01-02 09:38:59,1226.5,1227.0,1225.85,1226.85,1431.0
2023-01-02 09:39:59,1226.85,1227.0,1226.0,1227.0,397.0
2023-01-02 09:40:59,1228.0,1228.2,1227.2,1227.2,3925.0
2023-01-02 09:41:59,1227.2,1227.95,1227.2,1227.9,661.0
2023-01-02 09:42:59,1227.9,1227.9,1227.2,1227.45,2152.0
2023-01-02 09:43:59,1227.45,1227.7,1226.3,1227.15,400.0
