datetime,RBLBANK_open,RBLBANK_high,RBLBANK_low,RBLBANK_close,RBLBANK_volume
2023-01-02 09:15:59,180.55,181.2,180.0,180.75,211972.0
2023-01-02 09:16:59,180.95,181.0,180.35,180.35,135172.0
2023-01-02 09:17:59,180.3,180.3,179.65,179.85,122363.0
2023-01-02 09:18:59,179.85,180.0,179.3,179.7,110294.0
2023-01-02 09:19:59,179.7,179.8,179.15,179.15,80636.0
2023-01-02 09:20:59,179.15,179.6,178.65,178.9,108552.0
2023-01-02 09:21:59,179.05,179.1,178.6,178.75,117658.0
2023-01-02 09:22:59,178.85,178.85,178.5,178.8,71140.0
2023-01-02 09:23:59,178.8,179.15,178.55,179.15,102254.0
2023-01-02 09:24:59,179.15,180.1,179.15,179.65,92876.0
2023-01-02 09:25:59,179.5,179.6,179.0,179.5,68100.0
2023-01-02 09:26:59,179.5,179.7,179.2,179.3,99000.0
2023-01-02 09:27:59,179.3,179.8,179.25,179.65,73467.0
2023-01-02 09:28:59,179.6,179.9,179.5,179.55,39836.0
2023-01-02 09:29:59,179.6,179.65,179.3,179.55,68632.0
2023-01-02 09:30:59,179.55,179.7,179.35,179.45,52374.0
2023-01-02 09:31:59,179.45,180.0,179.25,179.9,56829.0
2023-01-02 09:32:59,179.8,180.2,179.7,180.2,67453.0
2023-01-02 09:33:59,180.25,181.0,180.2,180.85,146861.0
2023-01-02 09:34:59,180.75,181.65,180.4,181.65,244344.0
2023-01-02 09:35:59,181.6,181.8,180.85,180.95,171355.0
2023-01-02 09:36:59,181.0,181.5,180.9,181.5,72304.0
2023-01-02 09:37:59,181.4,181.4,180.95,181.05,60863.0
2023-01-02 09:38:59,181.05,181.2,180.7,181.1,76340.0
2023-01-02 09:39:59,181.1,181.15,180.9,181.05,18811.0
2023-01-02 09:40:59,181.15,181.2,180.45,180.7,164357.0
2023-01-02 09:41:59,180.6,181.15,180.6,180.95,37062.0
2023-01-02 09:42:59,180.95,181.15,180.85,181.0,138336.0
2023-01-02 09:43:59,181.0,181.1,180.8,180.95,19508.0
2023-01-02 09:44:59,180.95,181.1,180.95,181.1,58767.0
2023-01-02 09:45:59,181.2,181.4,181.1,181.3,53116.0
2023-01-02 09:46:59,181.3,181.35,181.05,181.2,48186.0
2023-01-02 09:47:59,181.2,181.25,181.1,181.15,48868.0
2023-01-02 09:48:59,181.1,181.1,180.65,180.8,47115.0
2023-01-02 09:49:59,180.8,180.8,180.55,180.8,21347.0
2023-01-02 09:50:59,180.7,180.95,180.6,180.7,16771.0
2023-01-02 09:51:59,180.7,180.8,180.6,180.65,16075.0
2023-01-02 09:52:59,180.65,180.65,180.35,180.5,59352.0
2023-01-02 09:53:59,180.55,180.55,180.4,180.5,45723.0
2023-01-02 09:54:59,180.5,180.5,180.4,180.45,32574.0
2023-01-02 09:55:59,180.45,180.75,180.45,180.7,137511.0
2023-01-02 09:56:59,180.7,180.7,180.5,180.5,14359.0
2023-01-02 09:57:59,180.5,180.6,180.4,180.5,23198.0
2023-01-02 09:58:59,180.5,180.5,180.25,180.4,40847.0
2023-01-02 09:59:59,180.4,180.6,180.3,180.3,48919.0
2023-01-02 10:00:59,180.35,180.45,180.25,180.4,25721.0
2023-01-02 10:01:59,180.4,180.65,180.35,180.4,11538.0
2023-01-02 10:02:59,180.4,180.5,180.2,180.3,67842.0
2023-01-02 10:03:59,180.3,180.5,180.1,180.35,21984.0
2023-01-02 10:04:59,180.35,180.5,180.3,180.4,5242.0
2023-01-02 10:05:59,180.4,180.55,180.3,180.3,16430.0
2023-01-02 10:06:59,180.3,180.45,180.25,180.4,20024.0
2023-01-02 10:07:59,180.4,180.4,180.25,180.4,5707.0
2023-01-02 10:08:59,180.4,180.5,180.3,180.35,13891.0
2023-01-02 10:09:59,180.35,180.5,180.3,180.45,8700.0
2023-01-02 10:10:59,180.55,180.65,180.5,180.55,24624.0
2023-01-02 10:11:59,180.6,180.6,180.4,180.45,15670.0
2023-01-02 10:12:59,180.45,180.45,180.35,180.45,7413.0
2023-01-02 10:13:59,180.45,180.45,180.3,180.35,15044.0
2023-01-02 10:14:59,180.35,180.4,180.2,180.2,9668.0
2023-01-02 10:15:59,180.2,180.35,180.1,180.3,27441.0
2023-01-02 10:16:59,180.3,180.3,180.1,180.3,40124.0
2023-01-02 10:17:59,180.3,180.35,180.2,180.3,11329.0
2023-01-02 10:18:59,180.3,180.5,180.3,180.4,6959.0
2023-01-02 10:19:59,180.4,180.4,180.2,180.2,17674.0
2023-01-02 10:20:59,180.25,180.5,180.25,180.5,10693.0
