datetime,KOTAKBANK_open,KOTAKBANK_high,KOTAKBANK_low,KOTAKBANK_close,KOTAKBANK_volume
2023-01-02 09:15:59,1827.8,1829.55,1820.2,1827.25,10274.0
2023-01-02 09:16:59,1827.25,1827.25,1820.75,1824.2,5073.0
2023-01-02 09:17:59,1824.2,1826.35,1820.7,1826.35,4173.0
2023-01-02 09:18:59,1826.35,1826.65,1821.8,1822.8,11407.0
2023-01-02 09:19:59,1822.5,1823.5,1821.0,1822.3,7996.0
2023-01-02 09:20:59,1822.3,1823.55,1820.0,1822.3,4107.0
2023-01-02 09:21:59,1823.5,1823.95,1821.45,1823.95,2833.0
2023-01-02 09:22:59,1823.95,1823.95,1821.5,1821.6,714.0
2023-01-02 09:23:59,1821.6,1824.5,1821.45,1823.75,9779.0
2023-01-02 09:24:59,1823.75,1824.95,1822.6,1823.75,8979.0
2023-01-02 09:25:59,1823.05,1823.9,1822.15,1823.2,3213.0
2023-01-02 09:26:59,1824.85,1824.85,1822.6,1823.0,2709.0
2023-01-02 09:27:59,1823.0,1824.0,1822.1,1823.05,960.0
2023-01-02 09:28:59,1823.6,1824.65,1822.5,1823.15,1371.0
2023-01-02 09:29:59,1823.15,1824.0,1822.5,1823.1,1590.0
2023-01-02 09:30:59,1823.1,1824.0,1822.1,1822.15,2030.0
2023-01-02 09:31:59,1822.15,1822.7,1821.45,1821.8,1952.0
2023-01-02 09:32:59,1821.8,1823.35,1821.65,1822.1,1592.0
2023-01-02 09:33:59,1822.1,1827.4,1822.1,1826.45,4579.0
2023-01-02 09:34:59,1827.0,1827.9,1824.75,1826.45,4354.0
2023-01-02 09:35:59,1826.45,1827.0,1825.3,1827.0,762.0
2023-01-02 09:36:59,1827.2,1827.65,1826.0,1827.0,9354.0
2023-01-02 09:37:59,1827.0,1827.55,1826.5,1826.5,2289.0
2023-01-02 09:38:59,1826.65,1827.75,1826.5,1826.8,15504.0
2023-01-02 09:39:59,1826.65,1829.9,1826.65,1829.9,13454.0
2023-01-02 09:40:59,1829.9,1829.9,1827.7,1828.25,3659.0
2023-01-02 09:41:59,1829.0,1829.45,1827.15,1827.95,4713.0
2023-01-02 09:42:59,1827.3,1827.9,1827.3,1827.4,1616.0
2023-01-02 09:43:59,1827.45,1828.1,1827.4,1828.1,1969.0
2023-01-02 09:44:59,1828.1,1829.9,1828.1,1829.9,5339.0
